6783 1117 2 0.5897 20.857348 66.024109 27.456884
6784 1118 1 -1.1794 20.480404 49.316591 3.780392
6785 1118 2 0.5897 20.933691 48.550000 4.235220
6786 1118 2 0.5897 21.159669 50.009406 3.538301
6787 1119 1 -1.1794 7.285652 70.967430 26.187717
6788 1119 2 0.5897 7.785870 70.649231 26.993031
6789 1119 2 0.5897 7.901787 71.488357 25.596945
6790 1120 1 -1.1794 13.154368 63.661964 27.470514
6791 1120 2 0.5897 13.992464 63.901495 26.980393
6792 1120 2 0.5897 12.366856 63.794170 26.868561
6793 1121 1 -1.1794 13.540670 48.549275 30.598324
6794 1121 2 0.5897 13.331890 49.257397 29.923805
6795 1121 2 0.5897 13.607564 48.963107 31.506216
6796 1122 1 -1.1794 0.167155 78.409145 1.914882
6797 1122 2 0.5897 0.320769 77.495254 1.539107
6798 1122 2 0.5897 -0.000007 79.052838 1.168078
6799 1123 1 -1.1794 21.431313 98.234313 9.479473
6800 1123 2 0.5897 21.773054 97.415072 9.939970
6801 1123 2 0.5897 20.598935 98.549993 9.934987
6802 1124 1 -1.1794 15.062569 83.345865 17.412668
6803 1124 2 0.5897 14.307271 83.401670 18.065669
6804 1124 2 0.5897 15.928794 83.288722 17.909044
6805 1125 1 -1.1794 3.538652 66.519187 30.043899
6806 1125 2 0.5897 4.520162 66.330512 30.011664
6807 1125 2 0.5897 3.052611 65.703669 30.358055
6808 1126 1 -1.1794 7.417771 78.086465 16.591094
6809 1126 2 0.5897 7.513602 77.669665 17.495026
6810 1126 2 0.5897 8.056546 77.653575 15.955033
6811 1127 1 -1.1794 18.979218 54.952077 5.519927
6812 1127 2 0.5897 19.722960 54.497757 5.029578
6813 1127 2 0.5897 18.477184 55.544213 4.889581
6814 1128 1 -1.1794 10.547422 71.475703 25.438315
6815 1128 2 0.5897 11.462366 71.158895 25.188295
6816 1128 2 0.5897 9.901007 71.231380 24.715506
6817 1129 1 -1.1794 2.882305 55.245863 1.024111
6818 1129 2 0.5897 2.845536 55.061027 2.006192
6819 1129 2 0.5897 3.295868 56.143039 0.869057
6820 1130 1 -1.1794 21.482155 71.849566 13.849913
6821 1130 2 0.5897 21.702413 70.918975 14.142292
6822 1130 2 0.5897 20.859423 71.814760 13.068252
6823 1131 1 -1.1794 6.815031 68.815552 27.725161
6824 1131 2 0.5897 6.232377 68.655594 26.928338
6825 1131 2 0.5897 6.942617 67.957394 28.222440
6826 1132 1 -1.1794 20.164158 81.477451 4.450978
6827 1132 2 0.5897 21.150993 81.625138 4.385057
6828 1132 2 0.5897 19.985320 80.659828 4.998253
6829 1133 1 -1.1794 0.628870 81.196415 32.320045
6830 1133 2 0.5897 -0.000292 80.427455 32.433431
6831 1133 2 0.5897 0.855371 81.576770 33.216721
6832 1134 1 -1.1794 16.147016 66.685603 33.563747
6833 1134 2 0.5897 16.017969 67.671843 33.667084
6834 1134 2 0.5897 17.115710 66.490473 33.410263
6835 1135 1 -1.1794 7.811790 54.111201 11.076331
6836 1135 2 0.5897 7.812859 54.946672 10.526796
6837 1135 2 0.5897 8.741743 53.916005 11.387916
6838 1136 1 -1.1794 21.161092 64.542616 33.662561
6839 1136 2 0.5897 20.274796 64.937118 33.419976
6840 1136 2 0.5897 21.775106 64.592808 32.874864
6841 1137 1 -1.1794 16.057781 91.626327 0.479871
6842 1137 2 0.5897 15.630086 90.989280 1.121157
6843 1137 2 0.5897 15.893949 92.564989 0.783306
6844 1138 1 -1.1794 8.003287 69.695266 8.275373
6845 1138 2 0.5897 8.716207 70.097319 7.700831
6846 1138 2 0.5897 7.125783 69.739888 7.797885
6847 1139 1 -1.1794 13.118338 77.221352 26.144831
6848 1139 2 0.5897 12.304383 76.644365 26.077284
6849 1139 2 0.5897 13.615578 77.199112 25.277503
6850 1140 1 -1.1794 9.349091 98.192326 19.472550
6851 1140 2 0.5897 9.842426 97.953470 20.308952
6852 1140 2 0.5897 8.445937 98.550616 19.709068
6853 1141 1 -1.1794 1.050015 55.708944 12.025737
6854 1141 2 0.5897 1.826981 55.476789 12.610910
6855 1141 2 0.5897 0.260904 55.939157 12.595216
6856 1142 1 -1.1794 1.805922 89.567773 17.444472
6857 1142 2 0.5897 1.247861 90.191439 17.991837
6858 1142 2 0.5897 2.368179 89.004802 18.050221
6859 1143 1 -1.1794 5.680490 89.789595 4.352805
6860 1143 2 0.5897 5.208181 89.158221 4.967858
6861 1143 2 0.5897 6.129574 90.504133 4.889238
6862 1144 1 -1.1794 19.170442 54.640876 8.899646
6863 1144 2 0.5897 18.371297 54.745802 9.491557
6864 1144 2 0.5897 19.899638 54.177479 9.403171
6865 1145 1 -1.1794 9.819360 90.154745 32.865592
6866 1145 2 0.5897 9.818729 90.906863 32.206564
6867 1145 2 0.5897 9.841686 89.282893 32.376331
6868 1146 1 -1.1794 9.866642 59.645228 14.261627
6869 1146 2 0.5897 8.867041 59.647360 14.289815
6870 1146 2 0.5897 10.174315 59.303796 13.373505
6871 1147 1 -1.1794 6.677313 72.592245 3.338576
6872 1147 2 0.5897 6.451042 72.641250 4.311407
6873 1147 2 0.5897 5.866819 72.813660 2.796288
6874 1148 1 -1.1794 2.563257 88.420447 4.855555
6875 1148 2 0.5897 1.604030 88.436639 5.137729
6876 1148 2 0.5897 3.020642 89.247752 5.181692
6877 1149 1 -1.1794 6.150733 72.122779 20.376859
6878 1149 2 0.5897 6.071917 72.877757 21.027856
6879 1149 2 0.5897 6.228308 71.259439 20.875484
6880 1150 1 -1.1794 7.687367 79.454650 6.664280
6881 1150 2 0.5897 6.724349 79.202956 6.760436
6882 1150 2 0.5897 7.986091 79.277698 5.726488
6883 1151 1 -1.1794 3.150209 73.790297 14.179557
6884 1151 2 0.5897 4.020797 73.915448 13.703726
6885 1151 2 0.5897 2.514327 73.296197 13.586667
6886 1152 1 -1.1794 11.158304 93.201802 20.788495
6887 1152 2 0.5897 11.064409 92.845400 21.718098
6888 1152 2 0.5897 10.798876 94.134226 20.751120
6889 1153 1 -1.1794 3.095422 71.308604 12.275413
6890 1153 2 0.5897 2.128076 71.421607 12.502288
6891 1153 2 0.5897 3.645756 71.404953 13.104780
6892 1154 1 -1.1794 16.198033 78.991804 18.137856
6893 1154 2 0.5897 15.390596 78.769474 17.591398
6894 1154 2 0.5897 16.972503 79.170148 17.530905
6895 1155 1 -1.1794 0.139784 95.999043 6.656050
6896 1155 2 0.5897 -0.015354 96.481743 5.794114
6897 1155 2 0.5897 -0.000600 95.018492 6.518894
6898 1156 1 -1.1794 4.154110 86.889990 33.310458
6899 1156 2 0.5897 4.980769 86.344237 33.173385
6900 1156 2 0.5897 3.423975 86.305775 33.664852
6901 1157 1 -1.1794 14.624970 89.209883 27.991672
6902 1157 2 0.5897 14.999353 89.756265 27.242470
6903 1157 2 0.5897 13.938837 89.745298 28.484168
6904 1158 1 -1.1794 9.166240 51.229025 12.873092
6905 1158 2 0.5897 8.652972 51.982211 12.461672
6906 1158 2 0.5897 9.718388 50.779275 12.171053
6907 1159 1 -1.1794 3.120110 62.440381 30.211522
6908 1159 2 0.5897 3.264100 63.048176 29.430592
6909 1159 2 0.5897 3.554782 61.557932 30.031677
6910 1160 1 -1.1794 13.588451 58.054445 25.155095
6911 1160 2 0.5897 13.177775 57.597459 24.366103
6912 1160 2 0.5897 13.818431 57.374698 25.851554
6913 1161 1 -1.1794 8.175269 59.328119 28.448853
6914 1161 2 0.5897 9.012182 59.674815 28.872382
6915 1161 2 0.5897 8.230931 58.333079 28.366401
6916 1162 1 -1.1794 19.004096 62.033397 10.997971
6917 1162 2 0.5897 18.238379 61.924206 11.631812
6918 1162 2 0.5897 19.765771 61.456430 11.292863
6919 1163 1 -1.1794 19.813881 77.011107 24.385392
6920 1163 2 0.5897 20.485921 76.606593 23.765126
6921 1163 2 0.5897 19.790916 76.489331 25.238165
6922 1164 1 -1.1794 8.624357 77.929456 30.564546
6923 1164 2 0.5897 8.113549 77.430050 31.264309
6924 1164 2 0.5897 9.431494 78.350771 30.978095
6925 1165 1 -1.1794 15.533764 71.926011 21.006892
6926 1165 2 0.5897 16.153393 71.145469 21.089437
6927 1165 2 0.5897 14.701589 71.642053 20.530600
6928 1166 1 -1.1794 1.114504 80.835616 30.205050
6929 1166 2 0.5897 1.591730 80.480561 29.401189
6930 1166 2 0.5897 0.252062 81.255413 29.922268
6931 1167 1 -1.1794 0.827753 78.561944 7.990168
6932 1167 2 0.5897 1.364191 78.001417 7.359260
6933 1167 2 0.5897 0.325115 79.255868 7.474586
6934 1168 1 -1.1794 12.195321 77.295158 16.881491
6935 1168 2 0.5897 13.182620 77.323215 17.037871
6936 1168 2 0.5897 11.721474 77.682995 17.672093
6937 1169 1 -1.1794 13.484126 87.335949 12.265709
6938 1169 2 0.5897 14.407716 87.425305 11.892887
6939 1169 2 0.5897 13.239052 86.368001 12.320624
6940 1170 1 -1.1794 5.544968 52.718910 3.059040
6941 1170 2 0.5897 4.753859 53.278720 2.812545
6942 1170 2 0.5897 5.979058 52.371046 2.228043
6943 1171 1 -1.1794 3.002391 57.847213 24.554677
6944 1171 2 0.5897 2.869973 58.359247 25.403374
6945 1171 2 0.5897 3.671294 57.119317 24.705460
6946 1172 1 -1.1794 16.546460 70.625053 27.888456
6947 1172 2 0.5897 16.994608 69.944419 27.308886
6948 1172 2 0.5897 16.086315 70.165125 28.647884
6949 1173 1 -1.1794 3.779319 88.781426 0.588397
6950 1173 2 0.5897 3.094249 89.242138 0.024106
6951 1173 2 0.5897 4.418339 88.286732 -0.000611
6952 1174 1 -1.1794 1.854241 96.247832 20.792181
6953 1174 2 0.5897 2.752187 96.352329 21.219702
6954 1174 2 0.5897 1.215598 96.904445 21.193423
6955 1175 3 0 15.585702 51.572189 16.060754
6956 1176 3 0 19.957095 55.544302 27.190849
6957 1177 3 0 10.057399 69.544469 9.405911
6958 1178 3 0 6.805468 78.204701 2.425855
6959 1179 3 0 3.239916 66.428264 24.588004
6960 1180 3 0 8.214500 57.755232 15.224231
6961 1181 3 0 13.317807 59.482061 4.403051
6962 1182 3 0 14.080187 95.615959 20.685516
6963 1183 3 0 18.281969 91.734059 28.048770
6964 1184 3 0 7.093483 74.960437 24.438903
6965 1185 3 0 18.910843 70.544298 14.196748
6966 1186 3 0 16.131210 55.766762 4.107393
6967 1187 3 0 10.349460 48.600381 10.327189
6968 1188 3 0 19.823741 72.274527 32.520527
6969 1189 3 0 16.908674 74.863074 8.753681
6970 1190 3 0 0.838158 59.183889 26.178758
6971 1191 3 0 20.610516 57.342594 15.448850
6972 1192 3 0 5.421117 64.674720 17.306540
6973 1193 3 0 11.953773 89.225858 9.953632
6974 1194 3 0 14.013852 50.960375 6.965473
6975 1195 3 0 3.293971 56.018037 6.914965
6976 1196 3 0 15.837831 77.094347 12.838409
6977 1197 3 0 9.169517 64.906872 20.577342
6978 1198 3 0 4.412984 90.128067 31.636583
6979 1199 3 0 13.315178 58.728298 20.451914
6980 1200 3 0 8.320264 71.908214 20.669957
6981 1201 3 0 16.962824 78.560750 4.444279
6982 1202 3 0 20.897658 61.641347 15.375860
6983 1203 3 0 21.414852 76.218602 4.361557
6984 1204 3 0 12.909148 55.399397 24.618683
6985 1205 3 0 12.538401 66.899896 15.605831
6986 1206 3 0 5.259543 90.057987 8.301172
6987 1207 3 0 9.038882 79.477828 17.115910
6988 1208 3 0 9.751833 64.621545 25.516802
6989 1209 3 0 21.246039 91.249697 20.277775
6990 1210 3 0 5.633762 82.844536 10.536052
6991 1211 3 0 0.044508 72.153585 16.365063
6992 1212 3 0 6.677554 94.299284 20.178072
6993 1213 3 0 18.718801 68.388812 27.272411
6994 1214 3 0 6.204963 94.324585 24.387127
6995 1215 3 0 19.666953 95.369287 7.452435
6996 1216 3 0 12.679635 62.251507 20.240587
6997 1217 3 0 9.872045 54.840591 9.742487
6998 1218 3 0 19.814990 96.111605 31.086352
6999 1219 3 0 3.966594 96.746475 27.918916
7000 1220 3 0 2.215882 77.716767 9.643510
7001 1221 3 0 11.831489 95.691646 10.782866
7002 1222 3 0 15.489245 68.499365 26.388575
7003 1223 3 0 1.925474 77.494193 23.791221
7004 1224 3 0 3.703413 52.056552 15.672153
7005 1225 3 0 3.234826 64.825148 33.327899
7006 1226 3 0 16.375102 63.503570 17.314775
7007 1227 3 0 11.837887 76.222484 14.994619
7008 1228 3 0 12.331272 79.347382 16.100532
7009 1229 3 0 5.558632 64.075856 26.480607
7010 1230 3 0 3.116166 62.019381 5.045084
7011 1231 3 0 16.456175 56.909260 10.529957
7012 1232 3 0 19.134778 57.995965 4.128537
7013 1233 3 0 0.054084 87.287381 4.081225
7014 1234 3 0 4.869952 86.787211 14.607409
7015 1235 3 0 15.543749 81.345338 30.260745
7016 1236 3 0 12.077700 60.421898 33.663024
7017 1237 3 0 11.120131 92.946023 15.816418
7018 1238 3 0 5.522438 56.359402 6.687502
7019 1239 3 0 15.012287 70.001357 19.098308
7020 1240 3 0 11.966495 60.353864 14.286363
7021 1241 3 0 4.776054 76.313911 20.284594
7022 1242 3 0 14.592153 50.782394 0.359230
7023 1243 3 0 19.831905 50.930867 1.979857
7024 1244 3 0 9.054607 93.671666 15.599110
7025 1245 3 0 13.527643 54.015963 18.144800
7026 1246 3 0 16.595353 95.684229 20.170137
7027 1247 3 0 1.368042 67.045223 19.866951
7028 1248 3 0 11.339058 76.778002 20.429823
7029 1249 3 0 8.267014 62.299109 13.387593
7030 1250 3 0 0.951957 74.395299 10.981232
7031 1251 3 0 3.213500 98.433733 29.136289
7032 1252 3 0 17.045152 60.528315 16.147075
7033 1253 3 0 5.578798 86.226502 22.807975
7034 1254 3 0 12.090242 93.819910 18.892824
7035 1255 3 0 17.627699 98.014764 16.555217
7036 1256 3 0 15.926676 66.304182 13.238167
7037 1257 3 0 15.350290 85.062755 19.073629
7038 1258 3 0 9.411604 91.202403 17.092646
7039 1259 3 0 9.629978 77.067840 17.375845
7040 1260 3 0 2.924085 66.708616 2.164172
7041 1261 3 0 9.706878 84.306596 25.711744
7042 1262 3 0 5.102566 48.948927 13.027004
7043 1263 3 0 14.900264 96.245832 9.527743
7044 1264 3 0 3.376539 84.215854 18.984944
7045 1265 3 0 21.775000 63.922577 27.448552
7046 1266 3 0 14.594766 48.759253 23.748149
7047 1267 3 0 15.381554 56.508168 33.662500
7048 1268 3 0 9.229275 76.162032 8.097615
7049 1269 3 0 9.141747 94.074616 9.304445
7050 1270 3 0 3.790954 66.200597 9.632054
7051 1271 3 0 19.481627 69.454031 31.071538
7052 1272 3 0 14.241638 70.997696 7.285157
7053 1273 3 0 0.955818 92.382151 19.337304
7054 1274 3 0 2.797405 80.627654 19.001488
7055 1275 3 0 21.760437 65.632485 17.223881
7056 1276 3 0 -0.000957 89.698613 28.042511
7057 1277 3 0 14.578531 79.164366 25.053882
7058 1278 3 0 17.428304 57.886843 32.519532
7059 1279 3 0 8.172443 66.074221 24.137638
7060 1280 3 0 7.670215 77.134026 26.853888
7061 1281 3 0 9.580228 53.737978 13.414049
7062 1282 3 0 20.167629 59.216269 26.602683
7063 1283 3 0 20.195919 97.574005 2.522821
7064 1284 3 0 20.413342 63.513362 11.812517
7065 1285 3 0 21.610571 73.409590 4.768596
7066 1286 3 0 18.352225 55.741375 16.675838
7067 1287 3 0 16.330430 91.818809 16.371945
7068 1288 3 0 9.732589 48.756621 23.959601
7069 1289 3 0 13.887004 74.437523 12.121482
7070 1290 3 0 0.000000 93.451685 4.974721
7071 1291 3 0 17.871577 76.573746 3.579270
7072 1292 3 0 14.303422 52.392392 22.480357
7073 1293 3 0 8.311906 64.545284 6.886543
7074 1294 3 0 8.586290 72.993962 27.047484
7075 1295 3 0 3.948826 61.140926 0.146761
7076 1296 3 0 17.869496 57.637838 0.844496
7077 1297 3 0 14.282773 62.566090 11.509989
7078 1298 3 0 16.718307 61.525561 23.031853
7079 1299 3 0 20.312286 53.841786 20.852561
7080 1300 3 0 16.006815 82.219106 2.374053
7081 1301 3 0 19.979393 63.993313 0.833834
7082 1302 3 0 15.209943 55.297179 14.506710
7083 1303 3 0 9.117252 63.526104 16.020298
7084 1304 3 0 21.775000 67.841297 31.477006
7085 1305 3 0 15.203038 53.603046 25.421586
7086 1306 3 0 6.174786 58.060093 0.000009
7087 1307 3 0 1.822597 59.796554 2.100267
7088 1308 3 0 1.786553 56.292520 3.490145
7089 1309 3 0 1.423133 86.913745 9.732521
7090 1310 3 0 0.000000 50.763978 32.909556
7091 1311 3 0 20.805348 71.823854 10.132802
7092 1312 3 0 19.773173 50.950824 24.718409
7093 1313 3 0 13.222821 94.405863 6.021841
7094 1314 3 0 10.101978 49.156026 6.693303
7095 1315 3 0 4.450813 88.943233 20.956771
7096 1316 3 0 8.797298 97.193812 4.837950
7097 1317 3 0 9.471627 68.408834 29.051817
7098 1318 3 0 21.071514 90.077674 4.089328
7099 1319 3 0 19.162338 70.872858 12.032586
7100 1320 3 0 21.774959 67.604197 11.196835
7101 1321 3 0 17.662898 84.847241 4.236055
7102 1322 3 0 17.477961 72.086124 5.961291
7103 1323 3 0 9.726272 76.048302 30.273877
7104 1324 3 0 5.618738 54.054133 11.241521
7105 1325 3 0 7.859465 59.501467 -0.000188
7106 1326 3 0 19.637508 62.605328 17.968496
7107 1327 3 0 3.005578 60.772519 22.413177
7108 1328 3 0 2.152016 96.482064 30.506363
7109 1329 3 0 15.051026 86.231838 1.509128
7110 1330 3 0 15.913217 75.597268 3.805323
7111 1331 3 0 18.172743 81.546117 2.615783
7112 1332 3 0 12.745136 53.843903 5.064050
7113 1333 3 0 7.911263 54.830888 8.319284
7114 1334 3 0 12.684318 70.343901 0.775979
7115 1335 3 0 21.775658 66.082459 7.195529
7116 1336 3 0 11.059763 95.578422 15.189467
7117 1337 3 0 2.629598 54.879164 33.662500
7118 1338 3 0 19.036490 77.814399 21.136080
7119 1339 3 0 4.927580 65.011130 20.099890
7120 1340 3 0 5.541960 72.575041 12.641456
7121 1341 3 0 17.231493 55.830438 31.762985
7122 1342 3 0 15.585103 89.307869 20.200984
7123 1343 3 0 2.270974 75.719441 22.538552
7124 1344 3 0 13.969296 94.800840 30.910158
7125 1345 3 0 13.716380 56.708415 28.999955
7126 1346 3 0 16.748151 98.566433 13.317125
7127 1347 3 0 3.359265 93.474160 16.392061
7128 1348 3 0 0.129967 62.051092 12.547421
7129 1349 3 0 18.026326 78.226873 24.793595
7130 1350 3 0 17.924633 63.610831 23.505311
7131 1351 3 0 6.200262 71.439483 29.063898
7132 1352 3 0 9.474925 69.474586 23.461742
7133 1353 3 0 8.084992 95.724790 16.781358
7134 1354 3 0 3.684237 69.919234 33.128371
7135 1355 3 0 19.681222 67.401096 2.832197
7136 1356 3 0 16.427904 88.941573 2.275325
7137 1357 3 0 2.890900 93.387891 12.479550
7138 1358 3 0 0.300772 61.022712 23.239260
7139 1359 3 0 2.519209 66.284317 17.343477
7140 1360 3 0 21.775002 90.736199 1.730372
7141 1361 3 0 15.719305 85.923405 3.913795
7142 1362 3 0 1.591590 79.409032 10.973988
7143 1363 3 0 20.758182 92.664550 13.862412
7144 1364 3 0 19.061426 97.027307 26.997101
7145 1365 3 0 3.634815 53.750985 9.602230
7146 1366 3 0 9.295011 59.073945 19.678235
7147 1367 3 0 7.654099 94.677324 26.188856
7148 1368 3 0 8.353546 95.068726 24.140470
7149 1369 3 0 6.981791 58.061546 18.564551
7150 1370 3 0 14.169968 70.421841 24.788739
7151 1371 3 0 6.188811 95.112519 31.375603
7152 1372 3 0 12.867362 98.243008 20.421673
7153 1373 3 0 4.967636 78.206171 5.889269
7154 1374 3 0 3.009336 51.566196 12.753414
7155 1375 4 2.0 5.094237 87.707193 31.128075
7156 1376 4 2.0 18.912333 72.769001 9.530160
7157 1377 4 2.0 20.844047 77.325112 27.334335
7158 1378 4 2.0 1.231776 98.550728 23.662310
7159 1379 4 2.0 4.959333 70.833099 8.091598
7160 1380 4 2.0 11.021480 68.316678 18.956010
7161 1381 4 2.0 11.570091 82.824030 25.348069
7162 1382 4 2.0 9.065639 67.362550 22.442610
7163 1383 4 2.0 7.292246 89.057450 9.459709
7164 1384 4 2.0 13.238410 63.391715 17.080335
7165 1385 4 2.0 18.459064 91.699548 30.241278
7166 1386 4 2.0 18.612515 49.878336 21.090642
7167 1387 4 2.0 6.481910 53.090248 5.032971
7168 1388 4 2.0 11.200973 60.124330 6.027738
7169 1389 4 2.0 18.765449 50.760198 8.514505
7170 1390 4 2.0 10.256879 59.201821 30.880799
7171 1391 5 -1.0 4.439743 49.385256 4.977002
7172 1392 5 -1.0 20.650524 75.106822 2.623824
7173 1393 5 -1.0 12.326168 86.449412 28.906304
7174 1394 5 -1.0 15.381353 79.968996 32.010989
7175 1395 5 -1.0 0.364079 81.828756 10.640142
7176 1396 5 -1.0 14.573452 83.571783 24.296691
7177 1397 5 -1.0 5.179236 63.436252 31.246521
7178 1398 5 -1.0 9.401276 69.796577 30.996289
7179 1399 5 -1.0 11.035384 78.686714 33.663125
7180 1400 5 -1.0 7.000549 52.766224 20.480317
7181 1401 5 -1.0 8.038304 51.869261 8.135317
7182 1402 5 -1.0 15.389405 68.756068 2.988049
7183 1403 5 -1.0 11.139706 67.651738 31.572122
7184 1404 5 -1.0 18.751572 85.329039 33.665244
7185 1405 5 -1.0 6.099104 60.756188 0.407882
7186 1406 5 -1.0 4.621527 94.009544 26.196054
7187 1407 5 -1.0 11.358557 88.907880 6.339111
7188 1408 5 -1.0 5.775420 61.686328 24.845099
7189 1409 5 -1.0 16.933958 90.781459 7.842061
7190 1410 5 -1.0 1.044916 61.802722 1.641597
7191 1411 5 -1.0 14.814041 81.227848 18.754310
7192 1412 5 -1.0 11.492591 70.632237 27.324086
7193 1413 5 -1.0 17.709651 89.460519 21.061959
7194 1414 5 -1.0 16.418982 97.814172 10.048722
7195 1415 5 -1.0 16.363321 62.990736 15.160006
7196 1416 5 -1.0 5.888051 65.719537 15.384066
7197 1417 5 -1.0 8.789048 78.893459 3.080945
7198 1418 5 -1.0 11.214121 80.236300 8.571098
7199 1419 5 -1.0 5.130569 58.966955 20.820051
7200 1420 5 -1.0 11.260717 54.352654 6.606045
7201 1421 5 -1.0 4.828100 78.175843 30.488094
7202 1422 5 -1.0 15.052702 53.635630 16.605505
7203 1423 6 0.06700000 20.609239 64.973289 3.143945
7204 1423 7 0.06700000 20.553115 65.394374 4.606500
7205 1423 8 -0.68950000 21.776012 65.047754 5.254101
7206 1423 9 -0.68950000 20.827483 63.566251 3.056542
7207 1423 10 0.10640000 21.429285 65.475036 2.620671
7208 1423 11 0.10640000 19.667539 65.209610 2.639899
7209 1423 12 0.10630000 19.738011 64.886559 5.131710
7210 1423 13 0.10630000 20.412086 66.475840 4.689593
7211 1423 14 0.40980000 21.725423 64.091203 5.428635
7212 1423 15 0.40980000 21.775619 63.430206 3.234144
7213 1424 6 0.06700000 8.236763 68.767562 12.976504
7214 1424 7 0.06700000 7.363216 67.568000 12.633727
7215 1424 8 -0.68950000 7.853539 66.938084 11.451441
7216 1424 9 -0.68950000 8.230879 69.692803 11.890723
7217 1424 10 0.10640000 9.272823 68.462534 13.154211
7218 1424 11 0.10640000 7.857517 69.276707 13.867375
7219 1424 12 0.10630000 6.328799 67.874067 12.448195
7220 1424 13 0.10630000 7.378592 66.836847 13.447079
7221 1424 14 0.40980000 7.552176 67.490474 10.708435
7222 1424 15 0.40980000 8.831893 69.322546 11.219376
7223 1425 6 0.06700000 9.851492 68.484185 26.229193
7224 1425 7 0.06700000 10.883415 67.635600 26.960333
7225 1425 8 -0.68950000 11.793370 67.068272 26.019519
7226 1425 9 -0.68950000 9.143846 67.677247 25.289451
7227 1425 10 0.10640000 10.330680 69.300470 25.679557
7228 1425 11 0.10640000 9.130566 68.905571 26.935882
7229 1425 12 0.10630000 10.404898 66.814555 27.503496
7230 1425 13 0.10630000 11.452449 68.246926 27.666620
7231 1425 14 0.40980000 11.325027 66.318177 25.612059
7232 1425 15 0.40980000 9.739796 67.568718 24.526510
7233 1426 6 0.06700000 3.260015 75.887436 12.088123
7234 1426 7 0.06700000 4.432902 75.862736 11.116910
7235 1426 8 -0.68950000 5.045015 77.150386 11.069105
7236 1426 9 -0.68950000 2.309718 76.865723 11.669892
7237 1426 10 0.10640000 3.590487 76.148419 13.098428
7238 1426 11 0.10640000 2.764099 74.912763 12.116183
7239 1426 12 0.10630000 4.101242 75.609558 10.104971
7240 1426 13 0.10630000 5.183032 75.134844 11.439151
7241 1426 14 0.40980000 4.469288 77.700495 10.508811
7242 1426 15 0.40980000 2.676535 77.727676 11.937279
7243 1427 6 0.06700000 10.150994 96.092876 28.672767
7244 1427 7 0.06700000 10.094448 97.614144 28.718335
7245 1427 8 -0.68950000 9.824543 98.045742 30.050958
7246 1427 9 -0.68950000 8.909241 95.551767 29.120291
7247 1427 10 0.10640000 10.941275 95.708262 29.325122
7248 1427 11 0.10640000 10.331910 95.745762 27.651254
7249 1427 12 0.10630000 9.298927 97.998380 28.072095
7250 1427 13 0.10630000 11.049509 98.043545 28.402368
7251 1427 14 0.40980000 8.870102 97.911038 30.188469
7252 1427 15 0.40980000 8.920861 95.621207 30.091917
7253 1428 6 0.06700000 7.490043 58.760850 21.985535
7254 1428 7 0.06700000 7.407137 57.906461 23.243579
7255 1428 8 -0.68950000 8.258826 56.769877 23.110108
7256 1428 9 -0.68950000 7.099761 57.987368 20.852208
7257 1428 10 0.10640000 8.511773 59.115168 21.816519
7258 1428 11 0.10640000 6.821967 59.623662 22.062606
7259 1428 12 0.10630000 6.386963 57.545552 23.408221
7260 1428 13 0.10630000 7.728681 58.478881 24.118397
7261 1428 14 0.40980000 7.781853 56.142929 22.537881
7262 1428 15 0.40980000 7.863455 57.422055 20.637249
7263 1429 6 0.06700000 1.681530 97.739514 10.469169
7264 1429 7 0.06700000 2.698896 96.663590 10.112960
7265 1429 8 -0.68950000 2.973050 95.861975 11.260681
7266 1429 9 -0.68950000 2.191499 98.553386 11.523953
7267 1429 10 0.10640000 0.741236 97.295148 10.810383
7268 1429 11 0.10640000 1.480299 98.378994 9.604716
7269 1429 12 0.10630000 3.641918 97.108024 9.779333
7270 1429 13 0.10630000 2.310832 96.014780 9.322509
7271 1429 14 0.40980000 3.578537 96.385427 11.815112
7272 1429 15 0.40980000 2.077206 98.035958 12.341400
7273 1430 6 0.06700000 11.313774 53.934412 0.934088
7274 1430 7 0.06700000 10.088452 54.803061 0.681970
7275 1430 8 -0.68950000 10.487984 56.038494 0.091133
7276 1430 9 -0.68950000 12.219558 54.619369 1.797462
7277 1430 10 0.10640000 11.839608 53.714166 -0.000274
7278 1430 11 0.10640000 11.025586 52.993072 1.411095
7279 1430 12 0.10630000 9.567112 55.029928 1.617307
7280 1430 13 0.10630000 9.395870 54.301434 0.000015
7281 1430 14 0.40980000 10.841490 56.581522 0.817882
7282 1430 15 0.40980000 12.677056 55.274968 1.240776
7283 1431 6 0.06700000 9.000715 96.589568 8.098559
7284 1431 7 0.06700000 9.078810 98.108127 8.012496
7285 1431 8 -0.68950000 9.114285 98.511182 6.644542
7286 1431 9 -0.68950000 10.131069 96.012131 7.447489
7287 1431 10 0.10640000 8.098781 96.212881 7.605951
7288 1431 11 0.10640000 8.998746 96.263730 9.142846
7289 1431 12 0.10630000 9.984795 98.484212 8.498160
7290 1431 13 0.10630000 8.204637 98.564997 8.485204
7291 1431 14 0.40980000 10.025748 98.351853 6.341457
7292 1431 15 0.40980000 9.946999 96.065753 6.492368
7293 1432 6 0.06700000 2.148319 73.088458 23.220291
7294 1432 7 0.06700000 0.661091 73.405902 23.137154
7295 1432 8 -0.68950000 0.115103 73.499913 24.451714
7296 1432 9 -0.68950000 2.339490 71.859277 23.918569
7297 1432 10 0.10640000 2.688677 73.871492 23.761505
