LAMMPS Description

7609  atoms
4861  bonds
2780  angles
390  dihedrals
61  impropers

43  atom types
37  bond types
58  angle types
71  dihedral types
17  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT
4 24.3  # Mg
5 35.453  # Cl
6 15.999  # OH
7 1.008  # HO
8 1.008  # HC
9 12.01  # CT
10 12.011  # type1
11 12.011  # type2
12 14.007  # type3
13 12.011  # type4
14 12.011  # type5
15 14.007  # type6
16 12.011  # type7
17 12.011  # type8
18 15.999  # type9
19 1.008  # type10
20 1.008  # type11
21 1.008  # type12
22 1.008  # type13
23 1.008  # type14
24 1.008  # type15
25 1.008  # type16
26 1.008  # type17
27 1.008  # type18
28 1.008  # type19
29 1.008  # type20
30 12.011  # type1
31 12.011  # type2
32 12.011  # type3
33 15.999  # type4
34 15.999  # type5
35 14.007  # type6
36 15.999  # type7
37 1.008  # type8
38 1.008  # type9
39 1.008  # type10
40 1.008  # type11
41 1.008  # type12
42 1.008  # type13
43 1.008  # type14

Atoms

6094 888 1 -1.1794 2.771456 90.673694 15.281232
6095 888 2 0.5897 3.541697 91.108525 14.814702
6096 888 2 0.5897 2.201697 90.197666 14.611327
6097 889 1 -1.1794 7.538569 55.606738 -0.007852
6098 889 2 0.5897 7.948150 56.334994 0.541590
6099 889 2 0.5897 7.147301 54.912946 0.596765
6100 890 1 -1.1794 17.997519 95.446039 2.266870
6101 890 2 0.5897 18.342511 94.508943 2.320088
6102 890 2 0.5897 18.297907 95.958017 3.071634
6103 891 1 -1.1794 4.312625 79.039970 28.490335
6104 891 2 0.5897 3.587269 78.360183 28.381947
6105 891 2 0.5897 4.246154 79.717943 27.758260
6106 892 1 -1.1794 0.835629 58.326716 14.575426
6107 892 2 0.5897 0.327471 58.377465 13.715659
6108 892 2 0.5897 0.249052 57.939877 15.286962
6109 893 1 -1.1794 3.915767 56.773322 3.271310
6110 893 2 0.5897 4.688358 57.400286 3.171215
6111 893 2 0.5897 4.070228 56.177133 4.059156
6112 894 1 -1.1794 21.692992 95.972987 21.210171
6113 894 2 0.5897 21.774084 96.907240 20.862902
6114 894 2 0.5897 21.005010 95.478489 20.678991
6115 895 1 -1.1794 10.801553 97.449358 3.854336
6116 895 2 0.5897 9.830068 97.226001 3.774786
6117 895 2 0.5897 11.341940 96.609503 3.803092
6118 896 1 -1.1794 20.786354 52.791282 18.573447
6119 896 2 0.5897 20.857231 52.661689 17.584416
6120 896 2 0.5897 19.959314 52.341144 18.910169
6121 897 1 -1.1794 12.632295 65.729025 -0.002162
6122 897 2 0.5897 13.096089 64.872015 0.222402
6123 897 2 0.5897 11.772319 65.785455 0.505042
6124 898 1 -1.1794 6.283305 80.303976 13.752244
6125 898 2 0.5897 5.873859 79.407018 13.585448
6126 898 2 0.5897 5.591260 81.014831 13.626708
6127 899 1 -1.1794 14.740168 92.515478 10.398666
6128 899 2 0.5897 14.260755 93.192111 9.839799
6129 899 2 0.5897 15.383142 92.006065 9.826754
6130 900 1 -1.1794 2.414020 81.763094 20.827142
6131 900 2 0.5897 2.548851 82.594182 20.287593
6132 900 2 0.5897 2.483871 80.963487 20.230694
6133 901 1 -1.1794 7.996458 90.243760 23.540967
6134 901 2 0.5897 7.146606 90.693713 23.815364
6135 901 2 0.5897 8.561534 90.077467 24.349073
6136 902 1 -1.1794 21.058508 65.693101 10.925701
6137 902 2 0.5897 20.283639 65.376392 10.378642
6138 902 2 0.5897 21.800636 65.977876 10.318949
6139 903 1 -1.1794 0.381556 67.701642 16.776444
6140 903 2 0.5897 0.920026 67.369595 16.001980
6141 903 2 0.5897 0.735728 67.304762 17.623232
6142 904 1 -1.1794 8.730109 57.628365 9.058765
6143 904 2 0.5897 8.067665 58.377201 9.038423
6144 904 2 0.5897 8.264496 56.765965 8.860092
6145 905 1 -1.1794 20.344226 69.643758 18.558087
6146 905 2 0.5897 20.051002 70.529787 18.198960
6147 905 2 0.5897 21.284943 69.713442 18.890043
6148 906 1 -1.1794 5.234438 84.809913 1.903900
6149 906 2 0.5897 4.961831 85.008649 2.845276
6150 906 2 0.5897 5.642494 83.897987 1.860516
6151 907 1 -1.1794 16.412185 98.134419 27.598282
6152 907 2 0.5897 17.382176 97.969028 27.776504
6153 907 2 0.5897 15.861016 97.646873 28.275417
6154 908 1 -1.1794 19.620873 60.432653 17.917551
6155 908 2 0.5897 19.922585 61.255160 18.399683
6156 908 2 0.5897 19.158701 59.820724 18.559377
6157 909 1 -1.1794 6.067934 61.530764 32.915535
6158 909 2 0.5897 5.631723 62.000809 33.682854
6159 909 2 0.5897 6.992478 61.889501 32.786984
6160 910 1 -1.1794 18.176694 57.102591 9.656404
6161 910 2 0.5897 18.277177 56.178548 10.025251
6162 910 2 0.5897 18.505608 57.122195 8.712248
6163 911 1 -1.1794 7.107260 97.810523 0.480711
6164 911 2 0.5897 6.187655 97.460991 0.301400
6165 911 2 0.5897 7.112671 98.303584 1.350688
6166 912 1 -1.1794 3.716839 66.739550 22.098810
6167 912 2 0.5897 4.076167 65.814779 21.973583
6168 912 2 0.5897 4.367002 67.280333 22.632516
6169 913 1 -1.1794 5.118135 51.486374 11.246237
6170 913 2 0.5897 4.792056 52.250950 10.690273
6171 913 2 0.5897 4.884333 50.624078 10.797035
6172 914 1 -1.1794 3.041468 58.592858 13.071122
6173 914 2 0.5897 2.853403 57.922400 13.788839
6174 914 2 0.5897 2.249889 58.662114 12.463992
6175 915 1 -1.1794 10.163335 93.659604 31.023739
6176 915 2 0.5897 9.871326 92.741979 31.293359
6177 915 2 0.5897 11.094187 93.619894 30.660506
6178 916 1 -1.1794 0.609241 62.680233 21.906525
6179 916 2 0.5897 1.430561 62.253776 21.527621
6180 916 2 0.5897 -0.009990 62.930501 21.162268
6181 917 1 -1.1794 3.714310 56.147842 30.696361
6182 917 2 0.5897 3.217007 55.317217 30.946866
6183 917 2 0.5897 3.064593 56.850997 30.407499
6184 918 1 -1.1794 9.260835 79.201683 14.084114
6185 918 2 0.5897 9.240717 78.324455 14.563766
6186 918 2 0.5897 9.049824 79.938003 14.727003
6187 919 1 -1.1794 1.702238 57.833228 32.966245
6188 919 2 0.5897 1.188736 57.333381 33.663719
6189 919 2 0.5897 1.981619 58.721562 33.330675
6190 920 1 -1.1794 16.461528 71.384489 12.681180
6191 920 2 0.5897 17.198504 71.713805 12.090911
6192 920 2 0.5897 15.590859 71.446146 12.193192
6193 921 1 -1.1794 2.894794 74.726154 33.506358
6194 921 2 0.5897 3.415223 73.886901 33.663867
6195 921 2 0.5897 3.486156 75.518327 33.657202
6196 922 1 -1.1794 13.873541 72.458620 23.026635
6197 922 2 0.5897 13.195081 73.186223 23.128059
6198 922 2 0.5897 14.736406 72.849735 22.706489
6199 923 1 -1.1794 13.068150 57.458473 13.721680
6200 923 2 0.5897 13.491938 58.359533 13.629511
6201 923 2 0.5897 12.641594 57.200506 12.854787
6202 924 1 -1.1794 14.745120 52.663578 19.507804
6203 924 2 0.5897 14.333163 51.755132 19.578642
6204 924 2 0.5897 15.425950 52.664630 18.775362
6205 925 1 -1.1794 15.371607 62.825308 23.765845
6206 925 2 0.5897 15.777748 62.865994 22.852941
6207 925 2 0.5897 16.062117 62.527177 24.424870
6208 926 1 -1.1794 13.693155 52.413894 32.399601
6209 926 2 0.5897 13.536771 51.957591 31.523627
6210 926 2 0.5897 14.644015 52.719164 32.451336
6211 927 1 -1.1794 10.786453 74.247016 23.140770
6212 927 2 0.5897 10.320621 73.862426 23.937696
6213 927 2 0.5897 10.110910 74.642571 22.518534
6214 928 1 -1.1794 16.719300 91.589279 3.091537
6215 928 2 0.5897 16.746798 90.900941 3.816406
6216 928 2 0.5897 17.624938 92.000444 2.987799
6217 929 1 -1.1794 15.472560 73.828696 13.247595
6218 929 2 0.5897 16.117065 74.068870 12.521696
6219 929 2 0.5897 15.765828 74.249077 14.106241
6220 930 1 -1.1794 1.948941 72.924784 6.501213
6221 930 2 0.5897 1.742175 72.359177 5.702879
6222 930 2 0.5897 2.269220 73.822792 6.199548
6223 931 1 -1.1794 13.710315 70.651147 15.583287
6224 931 2 0.5897 12.774301 70.994956 15.507972
6225 931 2 0.5897 14.206522 71.182927 16.269573
6226 932 1 -1.1794 13.881849 82.689639 30.014265
6227 932 2 0.5897 13.566565 82.860371 30.947778
6228 932 2 0.5897 13.623185 83.458320 29.429267
6229 933 1 -1.1794 8.283810 78.389945 8.453311
6230 933 2 0.5897 7.694134 79.038284 7.971711
6231 933 2 0.5897 8.863948 77.913013 7.793026
6232 934 1 -1.1794 13.934406 51.216541 15.215839
6233 934 2 0.5897 14.110065 51.974277 14.587365
6234 934 2 0.5897 13.901544 50.358786 14.702832
6235 935 1 -1.1794 12.323395 72.888951 30.231328
6236 935 2 0.5897 11.909038 73.485476 29.543967
6237 935 2 0.5897 13.310467 72.839980 30.078716
6238 936 1 -1.1794 2.316690 64.879805 20.826295
6239 936 2 0.5897 2.695218 64.187204 21.440315
6240 936 2 0.5897 1.957362 65.642018 21.364733
6241 937 1 -1.1794 5.452385 75.564050 2.344334
6242 937 2 0.5897 4.743510 75.539051 3.049225
6243 937 2 0.5897 6.282994 75.128527 2.691334
6244 938 1 -1.1794 2.182669 76.014281 3.157750
6245 938 2 0.5897 2.630356 75.221843 3.572020
6246 938 2 0.5897 2.004068 76.701907 3.861507
6247 939 1 -1.1794 14.660248 86.120188 17.455850
6248 939 2 0.5897 13.804717 85.684598 17.735720
6249 939 2 0.5897 15.061215 85.609293 16.695447
6250 940 1 -1.1794 7.869504 91.236850 27.072280
6251 940 2 0.5897 8.044121 90.473984 26.449749
6252 940 2 0.5897 7.869326 90.904171 28.015320
6253 941 1 -1.1794 6.214933 64.979437 0.426009
6254 941 2 0.5897 5.229749 64.808110 0.418356
6255 941 2 0.5897 6.704598 64.107959 0.453481
6256 942 1 -1.1794 16.764753 71.595547 9.531015
6257 942 2 0.5897 17.065479 72.419942 10.010533
6258 942 2 0.5897 16.401413 70.939186 10.192207
6259 943 1 -1.1794 21.792953 71.938731 30.581729
6260 943 2 0.5897 21.455358 72.538905 31.306864
6261 943 2 0.5897 21.026092 71.439807 30.177997
6262 944 1 -1.1794 11.921300 55.637570 8.166867
6263 944 2 0.5897 11.015250 55.955248 8.446428
6264 944 2 0.5897 12.442524 56.404456 7.792420
6265 945 1 -1.1794 21.165819 64.768435 19.390417
6266 945 2 0.5897 21.380253 65.112072 20.304710
6267 945 2 0.5897 21.775180 64.007054 19.169107
6268 946 1 -1.1794 10.771149 57.858997 27.845794
6269 946 2 0.5897 10.327782 58.644308 27.413691
6270 946 2 0.5897 10.769148 57.979645 28.838487
6271 947 1 -1.1794 1.024100 92.277047 -0.008482
6272 947 2 0.5897 1.419552 93.162515 0.235575
6273 947 2 0.5897 1.101145 91.652093 0.768368
6274 948 1 -1.1794 16.180119 92.125844 18.628559
6275 948 2 0.5897 15.376299 92.240478 19.212282
6276 948 2 0.5897 16.994465 92.021387 19.199462
6277 949 1 -1.1794 5.213741 89.887701 23.141411
6278 949 2 0.5897 5.485909 89.133317 22.544058
6279 949 2 0.5897 4.975785 90.684026 22.585314
6280 950 1 -1.1794 21.787804 77.910972 25.102765
6281 950 2 0.5897 20.882014 78.329780 25.038392
6282 950 2 0.5897 21.698586 76.915813 25.061534
6283 951 1 -1.1794 6.088736 97.240269 14.955533
6284 951 2 0.5897 5.191614 96.993803 15.322175
6285 951 2 0.5897 6.603144 97.748132 15.646517
6286 952 1 -1.1794 20.942981 73.477160 11.500468
6287 952 2 0.5897 21.221307 74.140529 10.805862
6288 952 2 0.5897 21.489405 73.611103 12.327196
6289 953 1 -1.1794 8.399680 89.837133 30.472995
6290 953 2 0.5897 7.571516 89.831036 29.912543
6291 953 2 0.5897 9.189048 89.607117 29.903793
6292 954 1 -1.1794 6.057357 74.092716 6.671810
6293 954 2 0.5897 7.025017 73.892778 6.825630
6294 954 2 0.5897 5.563961 74.039790 7.540003
6295 955 1 -1.1794 11.994400 49.351279 23.177694
6296 955 2 0.5897 12.031677 48.786511 24.002101
6297 955 2 0.5897 11.795463 50.298004 23.430946
6298 956 1 -1.1794 0.376510 62.919873 4.225482
6299 956 2 0.5897 0.145716 63.725408 4.771235
6300 956 2 0.5897 -0.000003 63.022038 3.304721
6301 957 1 -1.1794 20.263562 67.098984 20.015424
6302 957 2 0.5897 19.701213 66.399692 19.574114
6303 957 2 0.5897 20.754866 67.620687 19.317968
6304 958 1 -1.1794 20.185634 54.480143 24.941780
6305 958 2 0.5897 19.602063 54.755337 24.177768
6306 958 2 0.5897 20.830428 53.780672 24.633591
6307 959 1 -1.1794 10.248600 58.997722 7.422129
6308 959 2 0.5897 10.354180 59.448550 8.308474
6309 959 2 0.5897 10.347565 58.009288 7.537040
6310 960 1 -1.1794 7.100784 84.253914 3.468804
6311 960 2 0.5897 7.223402 85.221404 3.247610
6312 960 2 0.5897 6.453492 84.164504 4.225785
6313 961 1 -1.1794 13.691060 49.166205 5.217528
6314 961 2 0.5897 13.728305 49.998870 4.665004
6315 961 2 0.5897 14.428715 48.549917 4.941749
6316 962 1 -1.1794 19.902638 77.753527 13.684770
6317 962 2 0.5897 20.089753 78.430949 14.396168
6318 962 2 0.5897 19.367486 77.002721 14.071942
6319 963 1 -1.1794 8.398758 57.085330 20.162608
6320 963 2 0.5897 8.839505 57.004526 21.056595
6321 963 2 0.5897 7.760505 56.326019 20.035805
6322 964 1 -1.1794 16.484887 78.938479 2.098268
6323 964 2 0.5897 16.942607 79.768515 2.416910
6324 964 2 0.5897 15.785935 79.180672 1.425357
6325 965 1 -1.1794 21.145864 96.171450 24.198481
6326 965 2 0.5897 21.693343 96.308061 25.024073
6327 965 2 0.5897 21.714755 96.329368 23.391372
6328 966 1 -1.1794 10.545978 77.947500 29.057909
6329 966 2 0.5897 10.454657 78.942765 29.024625
6330 966 2 0.5897 11.170382 77.645799 28.337425
6331 967 1 -1.1794 10.019254 89.341852 5.422118
6332 967 2 0.5897 10.348581 90.284764 5.372503
6333 967 2 0.5897 9.239723 89.228211 4.806149
6334 968 1 -1.1794 7.259225 63.592663 15.479437
6335 968 2 0.5897 6.282453 63.779804 15.375062
6336 968 2 0.5897 7.623404 63.233207 14.620271
6337 969 1 -1.1794 8.539899 79.517858 18.868671
6338 969 2 0.5897 7.864281 80.249109 18.962550
6339 969 2 0.5897 9.369682 79.882895 18.446525
6340 970 1 -1.1794 3.768855 67.386675 5.561781
6341 970 2 0.5897 4.450657 68.001929 5.957519
6342 970 2 0.5897 3.065026 67.923859 5.096962
6343 971 1 -1.1794 13.622935 97.968379 32.504615
6344 971 2 0.5897 13.934430 98.006118 31.555117
6345 971 2 0.5897 14.181389 97.312733 33.012805
6346 972 1 -1.1794 11.577125 89.228014 12.792077
6347 972 2 0.5897 11.353345 90.168562 12.536553
6348 972 2 0.5897 10.781334 88.642402 12.637882
6349 973 1 -1.1794 1.430773 57.262451 24.638883
6350 973 2 0.5897 1.880116 57.015973 23.780198
6351 973 2 0.5897 2.051082 57.818551 25.192028
6352 974 1 -1.1794 4.954409 78.992439 8.880365
6353 974 2 0.5897 4.724169 79.282722 7.951535
6354 974 2 0.5897 5.699691 78.326556 8.846370
6355 975 1 -1.1794 10.051238 58.423166 4.392040
6356 975 2 0.5897 10.382795 58.854978 5.230854
6357 975 2 0.5897 9.394667 59.028782 3.942436
6358 976 1 -1.1794 3.907381 49.493998 19.092431
6359 976 2 0.5897 3.125592 50.057902 18.826310
6360 976 2 0.5897 4.361969 49.905860 19.882190
6361 977 1 -1.1794 7.442588 71.276171 5.499440
6362 977 2 0.5897 6.697073 70.782188 5.946863
6363 977 2 0.5897 7.816467 71.957065 6.129199
6364 978 1 -1.1794 1.410505 73.444434 32.412309
6365 978 2 0.5897 1.468681 72.771806 33.149999
6366 978 2 0.5897 2.245337 73.409632 31.862906
6367 979 1 -1.1794 6.476000 52.048414 30.570359
6368 979 2 0.5897 6.712492 52.826404 29.988292
6369 979 2 0.5897 6.823562 51.206109 30.158384
6370 980 1 -1.1794 17.619960 53.193851 29.706004
6371 980 2 0.5897 16.728206 52.787137 29.904396
6372 980 2 0.5897 18.278435 52.469676 29.501114
6373 981 1 -1.1794 16.604246 70.315532 22.094908
6374 981 2 0.5897 17.564108 70.074891 21.950840
6375 981 2 0.5897 16.545717 71.236374 22.480427
6376 982 1 -1.1794 12.907736 60.324224 30.933964
6377 982 2 0.5897 12.396530 59.470981 30.830793
6378 982 2 0.5897 12.487292 60.880056 31.651096
6379 983 1 -1.1794 19.924956 57.837187 11.206715
6380 983 2 0.5897 20.247835 58.444913 11.932262
6381 983 2 0.5897 20.122618 56.888596 11.453907
6382 984 1 -1.1794 8.057048 72.667635 30.310739
6383 984 2 0.5897 7.329041 72.069761 30.646228
6384 984 2 0.5897 7.861198 73.611960 30.575109
6385 985 1 -1.1794 13.274362 67.930389 13.241225
6386 985 2 0.5897 13.461278 67.624113 12.307814
6387 985 2 0.5897 12.477871 68.535039 13.240418
6388 986 1 -1.1794 19.903810 68.792975 10.758253
6389 986 2 0.5897 19.314168 69.409529 10.236540
6390 986 2 0.5897 19.604228 67.848960 10.620099
6391 987 1 -1.1794 10.421610 61.270106 32.536002
6392 987 2 0.5897 10.099847 60.963576 33.431830
6393 987 2 0.5897 9.646406 61.604005 31.999744
6394 988 1 -1.1794 4.054590 78.113487 30.989063
6395 988 2 0.5897 3.480084 78.924201 30.876436
6396 988 2 0.5897 4.797741 78.317509 31.626323
6397 989 1 -1.1794 12.722453 50.622229 18.518673
6398 989 2 0.5897 13.579438 50.243755 18.168911
6399 989 2 0.5897 12.255784 51.121113 17.788375
6400 990 1 -1.1794 20.315607 91.945690 8.037206
6401 990 2 0.5897 20.920441 92.327116 8.736270
6402 990 2 0.5897 19.525831 91.518118 8.477020
6403 991 1 -1.1794 2.135273 89.576090 2.709628
6404 991 2 0.5897 1.983311 88.741311 2.180428
6405 991 2 0.5897 2.310307 90.338465 2.086613
6406 992 1 -1.1794 13.754062 68.980792 4.948931
6407 992 2 0.5897 13.019535 68.641917 4.361025
6408 992 2 0.5897 14.031195 69.892073 4.644359
6409 993 1 -1.1794 21.067400 94.307232 6.447658
6410 993 2 0.5897 21.537183 93.529177 6.864712
6411 993 2 0.5897 20.265649 94.545365 6.995826
6412 994 1 -1.1794 11.233752 94.471512 13.205260
6413 994 2 0.5897 11.362556 93.984779 14.069263
6414 994 2 0.5897 10.521900 95.165010 13.316284
6415 995 1 -1.1794 15.713130 82.388843 16.715323
6416 995 2 0.5897 16.648941 82.231527 17.030773
6417 995 2 0.5897 15.653721 83.289011 16.283851
6418 996 1 -1.1794 13.498107 82.291369 9.895200
6419 996 2 0.5897 14.484435 82.455740 9.883417
6420 996 2 0.5897 13.089469 82.655654 9.058354
6421 997 1 -1.1794 13.673840 76.561341 13.872350
6422 997 2 0.5897 13.872089 77.508197 13.619049
6423 997 2 0.5897 13.091162 76.144657 13.174597
6424 998 1 -1.1794 16.362131 66.501200 30.425263
6425 998 2 0.5897 16.593745 67.308543 29.882536
6426 998 2 0.5897 15.830460 65.865021 29.866155
6427 999 1 -1.1794 4.370296 82.284543 29.664138
6428 999 2 0.5897 3.866660 82.740482 28.930332
6429 999 2 0.5897 4.977789 81.593672 29.272158
6430 1000 1 -1.1794 12.572952 75.628537 6.701721
6431 1000 2 0.5897 12.787541 74.677591 6.478891
6432 1000 2 0.5897 11.721539 75.664298 7.224997
6433 1001 1 -1.1794 0.489828 82.743795 15.968544
6434 1001 2 0.5897 0.176575 81.921130 16.442986
6435 1001 2 0.5897 1.328181 83.078069 16.399153
6436 1002 1 -1.1794 11.149404 94.198094 32.964188
6437 1002 2 0.5897 10.428692 94.149311 33.655704
6438 1002 2 0.5897 11.976982 94.583927 33.371922
6439 1003 1 -1.1794 18.656832 75.186134 20.961714
6440 1003 2 0.5897 18.032416 75.928488 21.204644
6441 1003 2 0.5897 18.836234 74.623869 21.768977
6442 1004 1 -1.1794 12.314465 71.639613 -0.002167
6443 1004 2 0.5897 11.513821 71.171717 0.372057
6444 1004 2 0.5897 12.717685 72.224739 0.701424
6445 1005 1 -1.1794 15.047317 65.744931 10.734350
6446 1005 2 0.5897 14.248748 65.816454 11.331989
6447 1005 2 0.5897 14.957533 64.935896 10.153486
6448 1006 1 -1.1794 9.931619 48.995011 21.758356
6449 1006 2 0.5897 10.316384 48.682720 20.889777
6450 1006 2 0.5897 10.151903 49.961207 21.892296
6451 1007 1 -1.1794 -0.000757 80.792265 3.387808
6452 1007 2 0.5897 0.723016 81.207774 2.836897
6453 1007 2 0.5897 0.044389 81.148757 4.321015
6454 1008 1 -1.1794 12.979452 87.035331 25.717189
6455 1008 2 0.5897 12.202676 86.776283 25.143156
6456 1008 2 0.5897 13.756048 87.279890 25.136595
6457 1009 1 -1.1794 11.505458 58.918146 25.575718
6458 1009 2 0.5897 11.518054 59.680137 24.928253
6459 1009 2 0.5897 11.225785 58.082965 25.102163
6460 1010 1 -1.1794 21.206565 86.027295 15.848751
6461 1010 2 0.5897 20.323494 85.574235 15.726598
6462 1010 2 0.5897 21.772938 85.877561 15.038318
6463 1011 1 -1.1794 15.591743 86.959693 22.456569
6464 1011 2 0.5897 16.025765 86.248050 21.904131
6465 1011 2 0.5897 15.167797 87.636606 21.854857
6466 1012 1 -1.1794 17.106205 64.310149 0.459047
6467 1012 2 0.5897 16.407249 64.858542 0.000000
6468 1012 2 0.5897 16.667796 63.680155 1.100066
6469 1013 1 -1.1794 10.337597 82.512313 3.997469
6470 1013 2 0.5897 9.668690 81.771902 4.063457
6471 1013 2 0.5897 10.155343 83.054006 3.176889
6472 1014 1 -1.1794 13.074856 91.978510 26.453318
6473 1014 2 0.5897 13.712753 91.214727 26.551931
6474 1014 2 0.5897 12.422753 91.968157 27.211377
6475 1015 1 -1.1794 15.317880 64.855871 7.089559
6476 1015 2 0.5897 15.945616 65.476701 7.559152
6477 1015 2 0.5897 14.698193 64.441428 7.756062
6478 1016 1 -1.1794 0.860868 84.625213 11.989575
6479 1016 2 0.5897 1.554490 84.635299 12.709844
6480 1016 2 0.5897 -0.003748 84.290332 12.364132
6481 1017 1 -1.1794 5.368490 64.583690 8.750480
6482 1017 2 0.5897 4.644371 65.180651 9.095866
6483 1017 2 0.5897 5.649807 64.892294 7.841842
6484 1018 1 -1.1794 8.068252 55.889340 25.156627
6485 1018 2 0.5897 8.299154 56.724631 25.655599
6486 1018 2 0.5897 8.185420 55.098822 25.757753
6487 1019 1 -1.1794 2.245767 84.493741 10.285509
6488 1019 2 0.5897 2.649840 85.212045 10.851870
6489 1019 2 0.5897 2.417836 83.602335 10.704781
6490 1020 1 -1.1794 0.115927 77.740230 29.657161
6491 1020 2 0.5897 0.509403 76.918273 29.245380
6492 1020 2 0.5897 0.793729 78.475402 29.646796
6493 1021 1 -1.1794 17.300338 84.627772 32.669185
6494 1021 2 0.5897 16.566564 84.234510 33.223188
6495 1021 2 0.5897 16.998964 85.502263 32.289134
6496 1022 1 -1.1794 10.724064 95.103596 16.832003
6497 1022 2 0.5897 11.531596 95.247797 16.260079
6498 1022 2 0.5897 9.922625 94.969013 16.249266
6499 1023 1 -1.1794 21.163464 69.307297 8.033115
6500 1023 2 0.5897 20.821670 69.942657 8.725570
6501 1023 2 0.5897 21.774155 68.642433 8.463246
6502 1024 1 -1.1794 3.584836 69.206301 28.236055
6503 1024 2 0.5897 2.670617 69.583550 28.088110
6504 1024 2 0.5897 3.801900 68.561412 27.503252
6505 1025 1 -1.1794 7.074190 63.147009 5.408715
6506 1025 2 0.5897 7.744635 63.882924 5.503222
6507 1025 2 0.5897 6.158187 63.505463 5.588852
6508 1026 1 -1.1794 13.605882 74.446846 14.475481
6509 1026 2 0.5897 12.609213 74.491306 14.543849
6510 1026 2 0.5897 14.014625 74.866736 15.285803
6511 1027 1 -1.1794 20.288658 72.932063 26.981528
6512 1027 2 0.5897 20.984422 73.594731 26.704431
6513 1027 2 0.5897 19.928479 72.468681 26.171869
6514 1028 1 -1.1794 14.228053 93.425256 25.263214
6515 1028 2 0.5897 14.174499 94.391453 25.011036
6516 1028 2 0.5897 14.955513 92.983558 24.738137
6517 1029 1 -1.1794 20.111008 74.950064 32.267556
6518 1029 2 0.5897 19.287493 75.511320 32.350110
6519 1029 2 0.5897 20.308733 74.516961 33.146946
6520 1030 1 -1.1794 8.014815 93.692472 3.415976
6521 1030 2 0.5897 8.969838 93.928372 3.236302
6522 1030 2 0.5897 7.625710 93.242544 2.612133
6523 1031 1 -1.1794 3.789027 84.070546 16.532612
6524 1031 2 0.5897 3.369772 84.769263 17.112285
6525 1031 2 0.5897 3.991438 83.259557 17.081544
6526 1032 1 -1.1794 4.332084 85.583882 22.737464
6527 1032 2 0.5897 3.595894 85.500397 23.409070
6528 1032 2 0.5897 5.045150 86.185423 23.097582
6529 1033 1 -1.1794 8.883908 74.482311 11.921348
6530 1033 2 0.5897 9.691780 74.599557 11.343770
6531 1033 2 0.5897 8.077541 74.352857 11.344273
6532 1034 1 -1.1794 5.481903 65.246772 24.018408
6533 1034 2 0.5897 5.854672 65.788164 23.264791
6534 1034 2 0.5897 5.684045 65.700245 24.886452
6535 1035 1 -1.1794 21.775661 73.377046 22.347133
6536 1035 2 0.5897 21.773336 72.513520 21.842834
6537 1035 2 0.5897 21.765329 74.140323 21.701145
6538 1036 1 -1.1794 10.325470 73.627939 7.946890
6539 1036 2 0.5897 9.994389 74.302857 7.287442
6540 1036 2 0.5897 11.321407 73.562347 7.885185
6541 1037 1 -1.1794 11.059332 62.639989 29.908734
6542 1037 2 0.5897 10.892934 62.989519 30.830765
6543 1037 2 0.5897 11.889456 62.082410 29.908419
6544 1038 1 -1.1794 5.938444 81.687223 22.296944
6545 1038 2 0.5897 5.302082 80.922528 22.398363
6546 1038 2 0.5897 5.742794 82.378208 22.992833
6547 1039 1 -1.1794 11.212101 79.690398 1.875393
6548 1039 2 0.5897 12.191610 79.802241 2.042880
6549 1039 2 0.5897 10.770337 80.587512 1.869794
6550 1040 1 -1.1794 1.156919 79.255559 4.454628
6551 1040 2 0.5897 1.963723 78.727285 4.719190
6552 1040 2 0.5897 0.429367 78.632041 4.168457
6553 1041 1 -1.1794 14.586454 54.421571 29.924885
6554 1041 2 0.5897 13.767657 54.383042 30.497673
6555 1041 2 0.5897 15.399812 54.434202 30.506511
6556 1042 1 -1.1794 4.600368 60.354387 23.112703
6557 1042 2 0.5897 4.729173 60.001877 24.039604
6558 1042 2 0.5897 5.325103 61.010365 22.901867
6559 1043 1 -1.1794 5.039361 55.316235 33.592160
6560 1043 2 0.5897 4.902348 55.565195 32.633387
6561 1043 2 0.5897 5.779224 54.646934 33.660281
6562 1044 1 -1.1794 2.869948 98.458259 20.108248
6563 1044 2 0.5897 3.526829 98.539697 19.358665
6564 1044 2 0.5897 1.941221 98.549977 19.749007
6565 1045 1 -1.1794 0.841933 58.725476 1.650903
6566 1045 2 0.5897 1.490566 58.903186 0.910839
6567 1045 2 0.5897 -0.000639 59.238168 1.485921
6568 1046 1 -1.1794 21.035759 61.684014 33.508331
6569 1046 2 0.5897 21.774995 62.355098 33.564683
6570 1046 2 0.5897 20.156054 62.147424 33.614964
6571 1047 1 -1.1794 1.745912 66.022224 4.078839
6572 1047 2 0.5897 2.605784 65.819161 4.547225
6573 1047 2 0.5897 0.978012 65.759009 4.662832
6574 1048 1 -1.1794 0.515564 96.323540 9.488792
6575 1048 2 0.5897 0.144632 95.654480 8.844766
6576 1048 2 0.5897 0.858715 97.116336 8.985085
6577 1049 1 -1.1794 9.656204 53.579924 29.570447
6578 1049 2 0.5897 9.543718 52.672708 29.975793
