6018 862 2 0.5897 14.796497 83.119306 30.917101
6019 863 1 -1.1794 13.362196 87.105704 10.048821
6020 863 2 0.5897 14.038788 87.673937 10.517152
6021 863 2 0.5897 12.899316 86.521101 10.715140
6022 864 1 -1.1794 11.234296 96.956036 31.675976
6023 864 2 0.5897 11.709522 97.578602 32.297725
6024 864 2 0.5897 10.805971 96.221706 32.202567
6025 865 1 -1.1794 15.503219 71.818591 0.217077
6026 865 2 0.5897 15.190480 72.546472 0.827308
6027 865 2 0.5897 16.469403 71.957773 0.000015
6028 866 1 -1.1794 0.395400 75.930677 13.200666
6029 866 2 0.5897 0.767180 75.900007 12.272852
6030 866 2 0.5897 0.441232 75.018737 13.608422
6031 867 1 -1.1794 18.607590 49.271431 26.283417
6032 867 2 0.5897 18.006931 48.911149 25.569691
6033 867 2 0.5897 18.057196 49.722914 26.985719
6034 868 1 -1.1794 11.589005 76.916483 9.846859
6035 868 2 0.5897 11.674215 76.068238 9.324153
6036 868 2 0.5897 11.624203 77.697323 9.223121
6037 869 1 -1.1794 4.506800 74.674869 7.045843
6038 869 2 0.5897 3.536389 74.806574 6.843468
6039 869 2 0.5897 5.000295 74.478346 6.198588
6040 870 1 -1.1794 15.183986 97.886424 4.630766
6041 870 2 0.5897 14.768281 98.549999 5.252745
6042 870 2 0.5897 15.240848 96.996171 5.082670
6043 871 1 -1.1794 11.819284 80.639368 17.552870
6044 871 2 0.5897 12.405119 81.345520 17.155194
6045 871 2 0.5897 11.212515 80.273371 16.847266
6046 872 1 -1.1794 5.269568 95.506714 19.311888
6047 872 2 0.5897 6.030627 95.520495 18.663351
6048 872 2 0.5897 4.405040 95.563435 18.812514
6049 873 1 -1.1794 6.594125 58.021721 30.424544
6050 873 2 0.5897 6.043693 58.287211 29.633001
6051 873 2 0.5897 7.563500 58.048056 30.180375
6052 874 1 -1.1794 5.292900 83.049253 14.261398
6053 874 2 0.5897 4.407279 82.835163 14.673516
6054 874 2 0.5897 5.217638 83.892288 13.728830
6055 875 1 -1.1794 12.151271 49.558150 12.143471
6056 875 2 0.5897 12.718377 49.667221 12.959862
6057 875 2 0.5897 11.205499 49.381128 12.415826
6058 876 1 -1.1794 4.739594 53.504955 0.724151
6059 876 2 0.5897 5.211286 54.295742 1.114232
6060 876 2 0.5897 4.121075 53.809671 -0.000129
6061 877 1 -1.1794 4.731944 51.514387 17.790006
6062 877 2 0.5897 4.127449 51.075385 17.125278
6063 877 2 0.5897 5.666120 51.527228 17.433426
6064 878 1 -1.1794 11.788606 50.299068 32.942948
6065 878 2 0.5897 12.112136 49.411082 32.616133
6066 878 2 0.5897 11.063606 50.632153 32.340097
6067 879 1 -1.1794 -0.000179 55.551810 23.537297
6068 879 2 0.5897 0.369921 56.330000 23.029906
6069 879 2 0.5897 0.672564 54.812048 23.550346
6070 880 1 -1.1794 17.749845 56.985463 28.147085
6071 880 2 0.5897 18.639193 56.986682 27.689856
6072 880 2 0.5897 17.023932 56.906049 27.463898
6073 881 1 -1.1794 19.545357 65.509427 0.023888
6074 881 2 0.5897 20.458873 65.915438 -0.001458
6075 881 2 0.5897 19.176291 65.576737 0.950850
6076 882 1 -1.1794 17.511677 98.061847 29.290908
6077 882 2 0.5897 17.623112 97.076881 29.422910
6078 882 2 0.5897 17.918997 98.549793 30.062917
6079 883 1 -1.1794 9.152052 72.592908 33.662522
6080 883 2 0.5897 8.837088 71.699235 33.342919
6081 883 2 0.5897 8.745234 73.311134 33.098031
6082 884 1 -1.1794 5.436342 66.469034 27.338331
6083 884 2 0.5897 5.635351 66.845361 26.433470
6084 884 2 0.5897 4.526967 66.053082 27.333694
6085 885 1 -1.1794 2.602984 65.040714 17.396671
6086 885 2 0.5897 3.538019 65.224736 17.093612
6087 885 2 0.5897 2.601547 64.854939 18.379262
6088 886 1 -1.1794 2.618092 90.992011 15.524351
6089 886 2 0.5897 2.779258 91.874681 15.082855
6090 886 2 0.5897 1.927140 90.483535 15.010505
6091 887 1 -1.1794 7.717711 55.599229 0.056995
6092 887 2 0.5897 6.734438 55.426310 -0.000210
6093 887 2 0.5897 8.212502 54.732083 0.000089
6094 888 1 -1.1794 18.394397 95.606194 2.908145
6095 888 2 0.5897 18.639892 95.672227 1.940999
6096 888 2 0.5897 17.560727 95.062320 3.004033
6097 889 1 -1.1794 4.308892 79.614117 28.738331
6098 889 2 0.5897 4.934521 79.909214 29.460486
6099 889 2 0.5897 3.954523 78.704567 28.955453
6100 890 1 -1.1794 0.833603 58.035475 15.107358
6101 890 2 0.5897 0.615768 57.244276 14.535911
6102 890 2 0.5897 -0.000751 58.556511 15.287291
6103 891 1 -1.1794 3.947219 56.161913 3.749124
6104 891 2 0.5897 3.252697 56.004912 3.046991
6105 891 2 0.5897 4.691096 56.709257 3.365637
6106 892 1 -1.1794 21.489804 96.371815 20.955605
6107 892 2 0.5897 21.774817 97.302840 20.727657
6108 892 2 0.5897 21.774995 95.748282 20.227681
6109 893 1 -1.1794 10.839542 97.649604 3.309391
6110 893 2 0.5897 10.405321 98.549989 3.336937
6111 893 2 0.5897 10.961389 97.309647 4.241905
6112 894 1 -1.1794 20.751011 52.223898 18.875628
6113 894 2 0.5897 20.534527 51.326419 18.491355
6114 894 2 0.5897 20.886445 52.880362 18.133528
6115 895 1 -1.1794 6.673770 81.060174 13.643867
6116 895 2 0.5897 7.485366 80.492940 13.504016
6117 895 2 0.5897 6.618473 81.331775 14.604687
6118 896 1 -1.1794 13.702127 92.590949 10.862307
6119 896 2 0.5897 13.031699 92.799614 11.574335
6120 896 2 0.5897 13.320017 91.914569 10.232623
6121 897 1 -1.1794 1.869254 82.465530 19.400102
6122 897 2 0.5897 2.010217 82.883514 18.502650
6123 897 2 0.5897 2.140731 83.110449 20.114511
6124 898 1 -1.1794 6.777164 90.674785 23.030776
6125 898 2 0.5897 6.263006 90.038555 23.605975
6126 898 2 0.5897 7.756830 90.546256 23.184837
6127 899 1 -1.1794 20.879120 66.165882 10.665000
6128 899 2 0.5897 21.755367 65.737327 10.885301
6129 899 2 0.5897 20.237198 66.017884 11.417352
6130 900 1 -1.1794 10.930265 91.747838 0.001175
6131 900 2 0.5897 10.554789 92.674668 -0.000663
6132 900 2 0.5897 10.662974 91.281598 0.844487
6133 901 1 -1.1794 0.587937 66.164592 16.821586
6134 901 2 0.5897 0.760480 66.780360 17.590390
6135 901 2 0.5897 1.301006 66.285671 16.131027
6136 902 1 -1.1794 7.569900 57.960079 8.949824
6137 902 2 0.5897 7.849409 57.142586 9.453391
6138 902 2 0.5897 7.712199 57.813464 7.970919
6139 903 1 -1.1794 20.837061 69.778588 18.188279
6140 903 2 0.5897 19.911931 69.439888 18.016765
6141 903 2 0.5897 20.847502 70.303038 19.039657
6142 904 1 -1.1794 4.989955 84.534850 1.772634
6143 904 2 0.5897 5.561132 83.714025 1.771236
6144 904 2 0.5897 5.192356 85.080377 2.585920
6145 905 1 -1.1794 15.646785 97.736532 28.170900
6146 905 2 0.5897 15.618728 98.550129 27.590148
6147 905 2 0.5897 15.322766 96.945389 27.652146
6148 906 1 -1.1794 20.825431 60.883563 17.446302
6149 906 2 0.5897 20.713115 60.132797 18.097252
6150 906 2 0.5897 20.019831 61.475195 17.477614
6151 907 1 -1.1794 5.798438 61.587028 33.662628
6152 907 2 0.5897 5.980422 60.608596 33.564891
6153 907 2 0.5897 6.380844 62.099081 33.031277
6154 908 1 -1.1794 18.235357 56.874096 9.578071
6155 908 2 0.5897 18.855503 56.599361 8.843265
6156 908 2 0.5897 17.427480 57.313676 9.185510
6157 909 1 -1.1794 6.888519 97.852024 0.712666
6158 909 2 0.5897 5.924433 97.626084 0.852269
6159 909 2 0.5897 6.967709 98.548958 -0.000083
6160 910 1 -1.1794 4.293711 66.452091 21.964471
6161 910 2 0.5897 5.005457 66.992844 22.412806
6162 910 2 0.5897 3.580804 66.224191 22.627665
6163 911 1 -1.1794 5.415853 51.600967 10.946044
6164 911 2 0.5897 5.358865 51.157746 11.840643
6165 911 2 0.5897 4.926017 52.472334 10.973968
6166 912 1 -1.1794 2.315026 58.140834 13.275469
6167 912 2 0.5897 2.904434 58.793805 12.799837
6168 912 2 0.5897 1.596192 57.827289 12.655011
6169 913 1 -1.1794 10.095858 93.734295 30.595286
6170 913 2 0.5897 10.227047 92.804672 30.939657
6171 913 2 0.5897 10.940018 94.256645 30.715886
6172 914 1 -1.1794 0.414832 62.151162 21.508022
6173 914 2 0.5897 0.000390 63.038865 21.708575
6174 914 2 0.5897 1.409649 62.247493 21.475450
6175 915 1 -1.1794 3.711758 56.125745 31.017787
6176 915 2 0.5897 4.611679 56.508850 30.809526
6177 915 2 0.5897 3.064703 56.386094 30.301171
6178 916 1 -1.1794 9.160730 79.049136 13.804879
6179 916 2 0.5897 9.759546 78.276806 14.016833
6180 916 2 0.5897 9.087291 79.151516 12.812848
6181 917 1 -1.1794 1.093080 58.045737 33.451650
6182 917 2 0.5897 1.781746 58.603863 32.988795
6183 917 2 0.5897 1.478739 57.147501 33.662458
6184 918 1 -1.1794 16.534324 71.853634 12.592345
6185 918 2 0.5897 15.674415 71.949289 12.090941
6186 918 2 0.5897 17.294830 71.809891 11.944490
6187 919 1 -1.1794 3.793830 73.891578 33.477597
6188 919 2 0.5897 3.320998 73.030115 33.662828
6189 919 2 0.5897 3.129915 74.639187 33.460342
6190 920 1 -1.1794 14.114275 72.188316 21.618581
6191 920 2 0.5897 13.977371 71.423911 22.248614
6192 920 2 0.5897 14.995302 72.622111 21.807297
6193 921 1 -1.1794 14.004113 57.892431 13.424088
6194 921 2 0.5897 14.960517 58.068647 13.656984
6195 921 2 0.5897 13.728916 58.489948 12.670936
6196 922 1 -1.1794 15.128296 51.569366 19.581990
6197 922 2 0.5897 15.103641 51.211249 18.648639
6198 922 2 0.5897 15.296394 52.554809 19.556560
6199 923 1 -1.1794 15.620295 62.840086 23.628703
6200 923 2 0.5897 15.498792 63.832658 23.622555
6201 923 2 0.5897 15.910069 62.545390 24.539299
6202 924 1 -1.1794 13.980799 52.055255 31.622208
6203 924 2 0.5897 13.987031 52.558691 32.486218
6204 924 2 0.5897 13.075211 52.122999 31.203493
6205 925 1 -1.1794 10.708375 74.545795 23.583110
6206 925 2 0.5897 10.962359 75.480499 23.334470
6207 925 2 0.5897 10.640256 73.987720 22.756120
6208 926 1 -1.1794 16.942299 91.138498 4.174042
6209 926 2 0.5897 17.194091 91.946034 3.640671
6210 926 2 0.5897 16.574608 90.437093 3.563440
6211 927 1 -1.1794 15.461228 74.580230 13.587143
6212 927 2 0.5897 15.883131 75.486626 13.608208
6213 927 2 0.5897 16.075263 73.937319 13.129293
6214 928 1 -1.1794 1.546928 73.075869 6.462144
6215 928 2 0.5897 1.713122 72.413240 7.192419
6216 928 2 0.5897 1.491617 73.994967 6.852272
6217 929 1 -1.1794 13.466222 69.590494 16.484260
6218 929 2 0.5897 13.138168 69.513650 17.425788
6219 929 2 0.5897 13.739457 68.687832 16.151778
6220 930 1 -1.1794 13.814688 82.109812 28.046504
6221 930 2 0.5897 14.584039 81.471951 28.011413
6222 930 2 0.5897 13.835389 82.609694 28.912350
6223 931 1 -1.1794 8.239885 78.374412 8.103963
6224 931 2 0.5897 8.179563 78.430955 9.100540
6225 931 2 0.5897 7.673336 77.617529 7.778156
6226 932 1 -1.1794 14.137168 51.285048 14.863165
6227 932 2 0.5897 14.350730 50.610113 14.156869
6228 932 2 0.5897 13.911474 50.814704 15.716299
6229 933 1 -1.1794 12.561857 74.189500 29.839978
6230 933 2 0.5897 11.748537 73.694296 30.145402
6231 933 2 0.5897 13.252548 73.536528 29.529215
6232 934 1 -1.1794 2.124185 64.897189 20.697064
6233 934 2 0.5897 2.825332 64.471518 21.269076
6234 934 2 0.5897 1.363702 65.199704 21.271650
6235 935 1 -1.1794 7.297033 74.920434 2.529816
6236 935 2 0.5897 6.734992 75.685878 2.843191
6237 935 2 0.5897 6.712262 74.229839 2.104233
6238 936 1 -1.1794 2.113351 75.291200 3.321517
6239 936 2 0.5897 1.432668 75.334275 4.052828
6240 936 2 0.5897 2.295411 76.213594 2.980867
6241 937 1 -1.1794 13.316046 85.729236 18.206143
6242 937 2 0.5897 13.819451 85.791060 19.067978
6243 937 2 0.5897 13.962158 85.714689 17.443039
6244 938 1 -1.1794 7.729373 90.998887 27.147848
6245 938 2 0.5897 7.659673 91.975266 27.352358
6246 938 2 0.5897 7.521328 90.470280 27.970826
6247 939 1 -1.1794 5.796262 64.347356 -0.003088
6248 939 2 0.5897 6.115036 64.984396 0.698740
6249 939 2 0.5897 5.237649 63.635211 0.422120
6250 940 1 -1.1794 16.218220 71.608433 9.296183
6251 940 2 0.5897 15.535101 72.024180 9.896601
6252 940 2 0.5897 16.961834 71.231260 9.848251
6253 941 1 -1.1794 21.362404 72.445679 30.637587
6254 941 2 0.5897 21.018735 71.507546 30.595172
6255 941 2 0.5897 21.235706 72.887540 29.749496
6256 942 1 -1.1794 11.946868 56.072027 7.775626
6257 942 2 0.5897 10.974800 56.306548 7.784794
6258 942 2 0.5897 12.082587 55.195278 8.237027
6259 943 1 -1.1794 21.077228 64.790493 19.364721
6260 943 2 0.5897 20.138962 65.125260 19.451827
6261 943 2 0.5897 21.579356 64.982786 20.207864
6262 944 1 -1.1794 10.300297 58.055963 27.600599
6263 944 2 0.5897 10.426561 58.930644 27.132634
6264 944 2 0.5897 10.509727 58.164574 28.572372
6265 945 1 -1.1794 1.005807 92.624181 0.598352
6266 945 2 0.5897 0.677851 91.857121 0.046932
6267 945 2 0.5897 1.365531 93.337393 -0.003252
6268 946 1 -1.1794 16.600480 92.012539 18.262016
6269 946 2 0.5897 17.377103 92.075273 18.888851
6270 946 2 0.5897 15.749830 91.984525 18.787000
6271 947 1 -1.1794 7.059234 89.024596 20.869699
6272 947 2 0.5897 7.447331 88.881962 21.780213
6273 947 2 0.5897 6.251850 89.610474 20.939546
6274 948 1 -1.1794 21.775502 77.749237 25.686699
6275 948 2 0.5897 21.539413 78.719440 25.741181
6276 948 2 0.5897 21.496060 77.387636 24.797230
6277 949 1 -1.1794 6.273901 97.118557 15.779542
6278 949 2 0.5897 5.536687 96.624270 15.318896
6279 949 2 0.5897 6.920107 97.463512 15.098790
6280 950 1 -1.1794 21.114479 73.956360 12.172116
6281 950 2 0.5897 20.492807 74.303197 11.469814
6282 950 2 0.5897 21.774976 73.332692 11.754048
6283 951 1 -1.1794 8.995531 90.009200 29.521098
6284 951 2 0.5897 8.822097 90.531013 30.356342
6285 951 2 0.5897 9.340578 89.101697 29.760641
6286 952 1 -1.1794 7.065000 74.550448 8.056388
6287 952 2 0.5897 7.535026 75.426140 7.945754
6288 952 2 0.5897 6.380899 74.628630 8.781573
6289 953 1 -1.1794 11.874626 50.077388 23.973240
6290 953 2 0.5897 12.303341 50.903672 23.607922
6291 953 2 0.5897 12.165117 49.285679 23.435828
6292 954 1 -1.1794 0.644189 63.585994 3.639535
6293 954 2 0.5897 1.617988 63.588844 3.866928
6294 954 2 0.5897 0.110562 63.386802 4.461462
6295 955 1 -1.1794 20.082400 67.629841 19.255631
6296 955 2 0.5897 19.600516 67.604127 20.131488
6297 955 2 0.5897 20.964470 67.167630 19.346806
6298 956 1 -1.1794 20.325031 53.950613 24.646077
6299 956 2 0.5897 20.889757 54.774836 24.687794
6300 956 2 0.5897 19.501489 54.137582 24.110520
6301 957 1 -1.1794 9.714497 58.682508 8.245281
6302 957 2 0.5897 10.201246 59.053279 9.036232
6303 957 2 0.5897 10.331847 58.649838 7.459271
6304 958 1 -1.1794 6.806027 83.529845 3.864023
6305 958 2 0.5897 7.136261 84.286313 4.428559
6306 958 2 0.5897 7.462660 83.349010 3.131813
6307 959 1 -1.1794 12.612978 48.589101 4.881478
6308 959 2 0.5897 12.827099 49.544127 5.086607
6309 959 2 0.5897 11.929396 48.549896 4.152657
6310 960 1 -1.1794 18.635005 76.805258 13.727599
6311 960 2 0.5897 19.042542 77.625853 13.326929
6312 960 2 0.5897 17.655551 76.787424 13.526722
6313 961 1 -1.1794 7.017067 56.518151 20.835524
6314 961 2 0.5897 6.641301 57.421708 21.041400
6315 961 2 0.5897 7.995081 56.599721 20.643603
6316 962 1 -1.1794 16.268345 79.254391 2.091488
6317 962 2 0.5897 16.445993 80.077001 2.631631
6318 962 2 0.5897 15.672916 79.483431 1.321420
6319 963 1 -1.1794 21.123892 96.534971 24.209439
6320 963 2 0.5897 21.444992 96.491967 23.263371
6321 963 2 0.5897 21.775000 96.063435 24.804176
6322 964 1 -1.1794 12.595836 77.621525 28.296567
6323 964 2 0.5897 12.718122 78.461174 27.767383
6324 964 2 0.5897 11.631829 77.356027 28.282400
6325 965 1 -1.1794 9.007962 89.775183 5.449348
6326 965 2 0.5897 9.646225 89.177289 4.964432
6327 965 2 0.5897 9.451442 90.650771 5.640847
6328 966 1 -1.1794 7.362443 63.574287 14.836597
6329 966 2 0.5897 7.051044 64.107845 14.050247
6330 966 2 0.5897 7.962614 62.838282 14.523403
6331 967 1 -1.1794 9.995748 79.433013 18.704319
6332 967 2 0.5897 10.486299 79.853342 19.467656
6333 967 2 0.5897 9.216156 80.006588 18.452827
6334 968 1 -1.1794 3.565918 67.499595 5.282081
6335 968 2 0.5897 2.758183 68.084366 5.356957
6336 968 2 0.5897 4.241852 67.775776 5.965336
6337 969 1 -1.1794 14.094620 97.707308 32.221107
6338 969 2 0.5897 13.872446 96.897977 32.764818
6339 969 2 0.5897 14.057863 98.519955 32.802704
6340 970 1 -1.1794 10.716328 89.761747 12.678367
6341 970 2 0.5897 10.096989 89.062545 13.035488
6342 970 2 0.5897 11.662979 89.472551 12.820555
6343 971 1 -1.1794 1.598927 57.021946 25.572772
6344 971 2 0.5897 2.129397 57.711860 25.080207
6345 971 2 0.5897 1.552051 56.185270 25.027083
6346 972 1 -1.1794 5.379118 79.664643 8.652545
6347 972 2 0.5897 4.558793 79.159215 8.920145
6348 972 2 0.5897 6.070002 79.024694 8.316175
6349 973 1 -1.1794 9.397607 58.666252 4.496789
6350 973 2 0.5897 10.266761 58.378737 4.094413
6351 973 2 0.5897 9.490679 59.591218 4.865264
6352 974 1 -1.1794 4.201443 49.867195 19.148843
6353 974 2 0.5897 3.619964 49.054639 19.108401
6354 974 2 0.5897 3.700041 50.614509 19.584869
6355 975 1 -1.1794 6.656830 69.955908 4.764315
6356 975 2 0.5897 6.339602 69.891259 5.710458
6357 975 2 0.5897 7.621383 70.219575 4.753445
6358 976 1 -1.1794 1.158250 72.880394 31.448401
6359 976 2 0.5897 0.230269 73.061295 31.774169
6360 976 2 0.5897 1.817512 73.315761 32.061450
6361 977 1 -1.1794 6.957428 51.739988 30.991324
6362 977 2 0.5897 7.513200 51.613252 30.169706
6363 977 2 0.5897 6.011664 51.930124 30.727925
6364 978 1 -1.1794 18.217276 53.164100 29.718883
6365 978 2 0.5897 17.336605 53.365059 30.147876
6366 978 2 0.5897 18.095568 52.455215 29.024139
6367 979 1 -1.1794 17.129268 70.085230 22.179114
6368 979 2 0.5897 16.616199 69.457742 22.764791
6369 979 2 0.5897 16.502389 70.750502 21.773608
6370 980 1 -1.1794 12.690696 59.467865 31.180000
6371 980 2 0.5897 12.031774 58.922309 31.697870
6372 980 2 0.5897 12.744411 60.386197 31.572150
6373 981 1 -1.1794 20.219043 57.854119 11.974845
6374 981 2 0.5897 21.115494 58.183651 11.678559
6375 981 2 0.5897 19.615270 57.772195 11.181910
6376 982 1 -1.1794 7.735501 72.255827 30.103549
6377 982 2 0.5897 7.579121 72.826223 30.909895
6378 982 2 0.5897 7.444916 71.318686 30.296751
6379 983 1 -1.1794 13.702707 67.651744 13.787120
6380 983 2 0.5897 14.078580 67.106636 13.037735
6381 983 2 0.5897 13.160208 68.403776 13.412765
6382 984 1 -1.1794 20.089005 68.972097 10.493817
6383 984 2 0.5897 19.621527 68.110453 10.296245
6384 984 2 0.5897 19.681311 69.705006 9.949181
6385 985 1 -1.1794 10.675878 60.965564 32.622665
6386 985 2 0.5897 10.073325 60.391285 32.068468
6387 985 2 0.5897 10.307151 61.038586 33.549330
6388 986 1 -1.1794 4.718582 77.464678 30.864440
6389 986 2 0.5897 4.368954 76.884324 31.599933
6390 986 2 0.5897 4.507646 78.421221 31.065763
6391 987 1 -1.1794 12.696433 50.366067 18.461819
6392 987 2 0.5897 12.907194 51.312417 18.706770
6393 987 2 0.5897 12.693498 50.272205 17.466238
6394 988 1 -1.1794 20.166558 92.032697 8.931201
6395 988 2 0.5897 21.164274 92.059180 8.869071
6396 988 2 0.5897 19.770837 92.499111 8.140086
6397 989 1 -1.1794 2.506326 89.870731 2.092210
6398 989 2 0.5897 3.278980 90.003244 1.471367
6399 989 2 0.5897 1.745752 90.453994 1.807022
6400 990 1 -1.1794 13.695022 69.067074 5.076448
6401 990 2 0.5897 14.167226 68.278967 4.681592
6402 990 2 0.5897 13.195154 69.550536 4.357841
6403 991 1 -1.1794 21.045742 94.079480 7.168108
6404 991 2 0.5897 20.219613 94.586784 6.922847
6405 991 2 0.5897 21.614252 93.955093 6.354890
6406 992 1 -1.1794 10.979972 94.747321 13.104294
6407 992 2 0.5897 11.515857 94.084757 12.581000
6408 992 2 0.5897 10.395840 94.263329 13.755861
6409 993 1 -1.1794 14.530713 82.485149 15.365784
6410 993 2 0.5897 14.260817 81.745527 15.982318
6411 993 2 0.5897 15.527416 82.565951 15.358413
6412 994 1 -1.1794 11.988799 81.953534 9.529201
6413 994 2 0.5897 11.582034 82.686634 10.074276
6414 994 2 0.5897 12.972486 81.914166 9.704730
6415 995 1 -1.1794 14.454756 77.152073 14.600559
6416 995 2 0.5897 14.131398 77.934866 15.132229
6417 995 2 0.5897 14.703052 76.407764 15.220521
6418 996 1 -1.1794 16.900061 66.586180 29.271134
6419 996 2 0.5897 16.264064 65.993927 29.765850
6420 996 2 0.5897 17.309251 67.240645 29.906931
6421 997 1 -1.1794 3.758623 82.227632 29.733886
6422 997 2 0.5897 3.111717 82.297798 30.493220
6423 997 2 0.5897 3.400403 81.593858 29.048313
6424 998 1 -1.1794 12.064563 75.061906 6.567078
6425 998 2 0.5897 12.695065 75.147361 5.795609
6426 998 2 0.5897 12.217010 75.814960 7.207133
6427 999 1 -1.1794 1.108084 81.934017 15.360249
6428 999 2 0.5897 2.044901 82.268873 15.259025
6429 999 2 0.5897 0.786968 82.117835 16.289278
6430 1000 1 -1.1794 11.345562 94.441820 33.660644
6431 1000 2 0.5897 10.563839 94.220515 33.077607
6432 1000 2 0.5897 12.127932 94.689668 33.089269
6433 1001 1 -1.1794 18.780605 75.077044 21.578588
6434 1001 2 0.5897 18.146314 75.591291 21.001331
6435 1001 2 0.5897 19.148198 74.303236 21.062742
6436 1002 1 -1.1794 11.819123 71.535035 0.746444
6437 1002 2 0.5897 11.205296 70.827160 0.396974
6438 1002 2 0.5897 12.386993 71.881980 0.000016
6439 1003 1 -1.1794 14.862747 65.179531 11.288265
6440 1003 2 0.5897 15.108983 64.632493 10.488192
6441 1003 2 0.5897 14.541183 66.078605 10.991174
6442 1004 1 -1.1794 10.230988 49.045142 21.449494
6443 1004 2 0.5897 9.490412 49.398339 20.877830
6444 1004 2 0.5897 9.844338 48.549970 22.227509
6445 1005 1 -1.1794 13.246920 87.225387 25.509629
6446 1005 2 0.5897 12.389927 87.443759 25.976402
6447 1005 2 0.5897 13.109717 87.275209 24.520339
6448 1006 1 -1.1794 11.541670 58.681003 24.251818
6449 1006 2 0.5897 11.967704 57.820320 24.530603
6450 1006 2 0.5897 11.044065 59.072649 25.025770
6451 1007 1 -1.1794 21.104781 85.233787 15.757603
6452 1007 2 0.5897 21.774992 85.882841 16.117527
6453 1007 2 0.5897 20.455771 84.990660 16.478488
6454 1008 1 -1.1794 16.084306 86.017730 21.308819
6455 1008 2 0.5897 16.244114 85.460196 22.123447
6456 1008 2 0.5897 15.209060 85.763485 20.897352
6457 1009 1 -1.1794 10.696233 81.699274 4.177697
6458 1009 2 0.5897 9.852313 81.411793 3.724758
6459 1009 2 0.5897 10.928317 82.628816 3.891186
6460 1010 1 -1.1794 12.480233 92.016340 26.101028
6461 1010 2 0.5897 13.404023 92.076770 26.479129
6462 1010 2 0.5897 11.837742 91.773959 26.827979
6463 1011 1 -1.1794 15.211512 64.839580 7.271145
6464 1011 2 0.5897 15.939900 65.335563 7.743853
6465 1011 2 0.5897 14.870393 64.107054 7.860250
6466 1012 1 -1.1794 0.433428 84.160195 12.893213
6467 1012 2 0.5897 0.498803 83.228201 12.536684
6468 1012 2 0.5897 1.347905 84.495107 13.120294
6469 1013 1 -1.1794 5.939537 64.993695 8.818853
6470 1013 2 0.5897 5.216224 64.389108 8.485247
6471 1013 2 0.5897 5.540197 65.864449 9.105759
6472 1014 1 -1.1794 8.105168 56.200008 27.156108
6473 1014 2 0.5897 8.381218 57.150598 27.014071
6474 1014 2 0.5897 7.853744 55.791290 26.278762
6475 1015 1 -1.1794 2.499277 83.820544 10.237063
6476 1015 2 0.5897 1.983299 84.056260 11.060595
6477 1015 2 0.5897 3.476741 83.809613 10.447878
6478 1016 1 -1.1794 0.455443 78.260821 29.178672
6479 1016 2 0.5897 0.000095 79.142569 29.055468
6480 1016 2 0.5897 0.000079 77.569298 28.617922
6481 1017 1 -1.1794 16.996748 84.412786 32.664108
6482 1017 2 0.5897 17.598883 85.209075 32.722044
6483 1017 2 0.5897 16.082826 84.661979 32.984497
6484 1018 1 -1.1794 10.671248 95.127497 16.331779
6485 1018 2 0.5897 9.919915 94.701263 16.835588
6486 1018 2 0.5897 11.179265 95.735347 16.942055
6487 1019 1 -1.1794 21.736501 68.781318 9.001513
6488 1019 2 0.5897 21.774964 69.408935 8.223942
6489 1019 2 0.5897 21.431313 67.881764 8.689001
6490 1020 1 -1.1794 3.430955 68.762489 28.090152
6491 1020 2 0.5897 3.128627 69.515893 27.506217
6492 1020 2 0.5897 4.188632 68.281900 27.648610
6493 1021 1 -1.1794 0.315696 53.135262 25.421762
6494 1021 2 0.5897 0.001977 54.067438 25.602395
6495 1021 2 0.5897 -0.000001 52.529871 26.152403
6496 1022 1 -1.1794 7.225652 64.235562 5.735882
6497 1022 2 0.5897 7.427471 63.289904 5.480933
6498 1022 2 0.5897 7.225503 64.808888 4.916555
6499 1023 1 -1.1794 13.264768 74.870096 13.367997
6500 1023 2 0.5897 12.958819 75.625366 13.947619
6501 1023 2 0.5897 13.354396 74.041258 13.920261
6502 1024 1 -1.1794 19.713076 72.948148 26.279416
6503 1024 2 0.5897 19.031104 73.360868 26.883217
6504 1024 2 0.5897 20.609850 72.976322 26.721007
6505 1025 1 -1.1794 14.937401 93.831167 25.234167
6506 1025 2 0.5897 15.719354 93.553534 24.676073
6507 1025 2 0.5897 14.122199 93.893251 24.658327
6508 1026 1 -1.1794 19.311518 74.487347 32.202423
6509 1026 2 0.5897 19.720067 75.148988 31.573679
6510 1026 2 0.5897 19.495439 74.765813 33.145095
6511 1027 1 -1.1794 8.906538 94.328531 4.050802
6512 1027 2 0.5897 9.339069 94.355222 3.149578
6513 1027 2 0.5897 8.129682 94.958015 4.066447
6514 1028 1 -1.1794 3.120440 84.147716 16.611175
6515 1028 2 0.5897 3.754884 84.909535 16.480364
6516 1028 2 0.5897 3.594737 83.393038 17.064500
6517 1029 1 -1.1794 4.198316 86.077976 22.548733
6518 1029 2 0.5897 3.587222 85.462217 23.046132
6519 1029 2 0.5897 4.701725 86.645783 23.200020
6520 1030 1 -1.1794 9.333084 74.354606 12.331029
6521 1030 2 0.5897 8.954832 73.517166 11.936542
6522 1030 2 0.5897 8.624747 74.824380 12.857878
6523 1031 1 -1.1794 5.563304 65.381496 23.920507
6524 1031 2 0.5897 6.111086 65.213666 23.100893
6525 1031 2 0.5897 5.822421 66.260704 24.320322
