6307 959 1 -1.1794 6.345013 97.008569 16.083165
6308 959 2 0.5897 5.929074 96.617454 15.262175
6309 959 2 0.5897 6.343476 96.326796 16.814727
6310 960 1 -1.1794 21.120010 74.310214 11.682024
6311 960 2 0.5897 20.149141 74.070775 11.672947
6312 960 2 0.5897 21.668968 73.475073 11.716448
6313 961 1 -1.1794 8.938182 89.349776 29.482778
6314 961 2 0.5897 9.721728 89.516378 30.081360
6315 961 2 0.5897 8.146409 89.088770 30.035020
6316 962 1 -1.1794 6.245163 73.624728 6.998671
6317 962 2 0.5897 5.724855 73.909780 7.803671
6318 962 2 0.5897 5.614718 73.316235 6.286371
6319 963 1 -1.1794 12.241445 48.898969 23.862559
6320 963 2 0.5897 11.708342 49.128373 24.676915
6321 963 2 0.5897 12.457733 49.735533 23.359190
6322 964 1 -1.1794 0.000007 64.061916 4.316431
6323 964 2 0.5897 0.534854 63.924772 5.150176
6324 964 2 0.5897 0.512174 64.642637 3.683621
6325 965 1 -1.1794 20.045928 67.002278 19.086521
6326 965 2 0.5897 20.056181 67.996502 19.193356
6327 965 2 0.5897 19.814673 66.575468 19.960794
6328 966 1 -1.1794 20.080413 54.180977 24.145077
6329 966 2 0.5897 20.793794 54.853603 24.341702
6330 966 2 0.5897 19.875209 53.660737 24.974077
6331 967 1 -1.1794 9.819808 59.430642 7.614732
6332 967 2 0.5897 9.889631 59.621545 8.593854
6333 967 2 0.5897 10.597949 59.840605 7.138889
6334 968 1 -1.1794 6.293307 83.686922 4.653710
6335 968 2 0.5897 5.918362 82.846025 4.263445
6336 968 2 0.5897 6.466928 84.345647 3.921633
6337 969 1 -1.1794 13.501753 49.599234 3.568774
6338 969 2 0.5897 12.824820 50.224348 3.957353
6339 969 2 0.5897 13.096866 48.690484 3.467577
6340 970 1 -1.1794 18.671981 77.715397 14.099620
6341 970 2 0.5897 17.692862 77.769481 13.903656
6342 970 2 0.5897 18.871510 78.216286 14.941819
6343 971 1 -1.1794 8.270227 56.525475 21.923805
6344 971 2 0.5897 8.476172 57.183071 21.199129
6345 971 2 0.5897 9.116468 56.267040 22.389732
6346 972 1 -1.1794 16.505965 79.556658 2.305393
6347 972 2 0.5897 15.823145 79.045005 1.783887
6348 972 2 0.5897 17.239362 79.852964 1.693566
6349 973 1 -1.1794 21.208092 96.115792 23.699821
6350 973 2 0.5897 21.775060 95.590295 24.334171
6351 973 2 0.5897 20.586165 96.703610 24.217195
6352 974 1 -1.1794 11.425291 78.638291 28.634776
6353 974 2 0.5897 12.048863 78.343546 29.358851
6354 974 2 0.5897 10.624447 79.076809 29.042637
6355 975 1 -1.1794 9.508806 89.002119 5.299540
6356 975 2 0.5897 9.806557 89.892744 4.955836
6357 975 2 0.5897 9.023588 88.510925 4.576151
6358 976 1 -1.1794 6.636562 63.056964 16.148305
6359 976 2 0.5897 6.318912 63.679458 15.433043
6360 976 2 0.5897 7.485148 62.616971 15.854521
6361 977 1 -1.1794 8.843739 79.585650 19.227219
6362 977 2 0.5897 8.061813 79.550671 18.604830
6363 977 2 0.5897 9.690215 79.480945 18.705189
6364 978 1 -1.1794 3.533255 67.991555 5.422441
6365 978 2 0.5897 3.973605 68.662140 6.019440
6366 978 2 0.5897 3.097321 67.284764 5.979584
6367 979 1 -1.1794 14.368311 97.505431 32.410307
6368 979 2 0.5897 13.907278 98.340998 32.111517
6369 979 2 0.5897 13.952269 97.180701 33.259694
6370 980 1 -1.1794 10.821328 89.326550 13.008129
6371 980 2 0.5897 10.289028 89.874007 12.362414
6372 980 2 0.5897 11.796895 89.466738 12.838962
6373 981 1 -1.1794 1.788871 56.896036 24.542633
6374 981 2 0.5897 2.607363 56.800822 25.109206
6375 981 2 0.5897 0.984763 56.983409 25.130662
6376 982 1 -1.1794 5.318867 79.022568 8.866645
6377 982 2 0.5897 4.885997 79.534096 9.608914
6378 982 2 0.5897 5.851398 78.267271 9.248661
6379 983 1 -1.1794 9.117485 58.843695 5.503385
6380 983 2 0.5897 9.049297 59.838694 5.576381
6381 983 2 0.5897 8.615704 58.533558 4.695900
6382 984 1 -1.1794 2.935622 49.249784 19.690446
6383 984 2 0.5897 3.759620 49.565564 20.160881
6384 984 2 0.5897 3.079795 49.290970 18.701751
6385 985 1 -1.1794 7.635441 70.789659 5.810189
6386 985 2 0.5897 7.624741 71.779953 5.671616
6387 985 2 0.5897 8.260745 70.367953 5.153561
6388 986 1 -1.1794 0.886201 72.853867 32.181044
6389 986 2 0.5897 1.608179 73.476142 31.878517
6390 986 2 0.5897 -0.000040 73.193135 31.865648
6391 987 1 -1.1794 7.344817 51.910939 30.475223
6392 987 2 0.5897 6.894222 52.793698 30.342178
6393 987 2 0.5897 6.872083 51.211308 29.939462
6394 988 1 -1.1794 17.721283 52.943911 30.132794
6395 988 2 0.5897 16.722744 52.890768 30.123000
6396 988 2 0.5897 18.004364 53.902522 30.102289
6397 989 1 -1.1794 16.906929 69.763593 21.957260
6398 989 2 0.5897 17.029564 70.650491 22.402649
6399 989 2 0.5897 16.234181 69.849820 21.222430
6400 990 1 -1.1794 12.002934 60.660241 31.495519
6401 990 2 0.5897 12.431887 60.544237 30.599672
6402 990 2 0.5897 12.576651 60.237484 32.197036
6403 991 1 -1.1794 21.776550 82.465796 26.779467
6404 991 2 0.5897 21.443805 83.403021 26.675108
6405 991 2 0.5897 21.031991 81.824985 26.592404
6406 992 1 -1.1794 20.087092 57.547677 11.808326
6407 992 2 0.5897 20.408208 57.037171 11.010662
6408 992 2 0.5897 20.791338 58.197784 12.093628
6409 993 1 -1.1794 7.423304 72.393305 30.982820
6410 993 2 0.5897 7.741861 72.467862 30.037853
6411 993 2 0.5897 7.672244 71.496560 31.348711
6412 994 1 -1.1794 13.407948 67.493828 13.059476
6413 994 2 0.5897 13.747113 67.628427 13.990524
6414 994 2 0.5897 12.879445 68.294810 12.778207
6415 995 1 -1.1794 20.541291 69.321139 10.451444
6416 995 2 0.5897 19.744823 69.837228 10.136339
6417 995 2 0.5897 20.953229 69.788594 11.233616
6418 996 1 -1.1794 10.013069 61.151539 32.420734
6419 996 2 0.5897 9.830782 60.346923 32.985858
6420 996 2 0.5897 10.096160 61.958070 33.006058
6421 997 1 -1.1794 3.509695 78.663618 32.486798
6422 997 2 0.5897 4.221054 78.710371 33.188070
6423 997 2 0.5897 3.686328 77.885356 31.884212
6424 998 1 -1.1794 12.597265 50.700837 18.374094
6425 998 2 0.5897 12.762606 51.478386 17.767398
6426 998 2 0.5897 13.012450 49.879178 17.983584
6427 999 1 -1.1794 20.494345 92.300462 8.367777
6428 999 2 0.5897 19.747199 91.637544 8.319681
6429 999 2 0.5897 21.367343 91.815549 8.420057
6430 1000 1 -1.1794 2.080984 89.758809 2.495016
6431 1000 2 0.5897 2.799122 89.142435 2.171965
6432 1000 2 0.5897 2.462621 90.673109 2.630693
6433 1001 1 -1.1794 13.310762 70.318788 5.010607
6434 1001 2 0.5897 12.930833 69.602119 4.425766
6435 1001 2 0.5897 12.593291 70.676403 5.608393
6436 1002 1 -1.1794 20.818686 94.218864 6.462023
6437 1002 2 0.5897 20.886444 94.816174 7.261166
6438 1002 2 0.5897 21.322897 93.372709 6.634633
6439 1003 1 -1.1794 11.325929 94.043945 12.886231
6440 1003 2 0.5897 10.496571 93.517448 13.073222
6441 1003 2 0.5897 11.188972 94.993252 13.169177
6442 1004 1 -1.1794 14.903447 81.568028 15.573697
6443 1004 2 0.5897 15.853813 81.591705 15.263463
6444 1004 2 0.5897 14.294252 81.553812 14.780804
6445 1005 1 -1.1794 13.856245 83.409652 9.275495
6446 1005 2 0.5897 13.059804 83.546908 9.864428
6447 1005 2 0.5897 13.593510 82.860360 8.482243
6448 1006 1 -1.1794 14.830851 76.812926 15.288056
6449 1006 2 0.5897 14.044797 76.820278 15.906171
6450 1006 2 0.5897 14.687697 77.482034 14.558809
6451 1007 1 -1.1794 17.043344 66.661593 29.543429
6452 1007 2 0.5897 16.299401 66.237341 30.059723
6453 1007 2 0.5897 17.007644 67.653918 29.661821
6454 1008 1 -1.1794 2.502513 81.748495 31.822625
6455 1008 2 0.5897 2.960512 82.512387 31.367976
6456 1008 2 0.5897 2.133317 81.123923 31.134436
6457 1009 1 -1.1794 13.855300 76.297511 6.624217
6458 1009 2 0.5897 13.868702 76.458792 7.611035
6459 1009 2 0.5897 12.962633 75.933802 6.358017
6460 1010 1 -1.1794 1.715640 82.307808 16.662605
6461 1010 2 0.5897 1.359064 82.237669 15.730975
6462 1010 2 0.5897 1.630769 83.251689 16.981801
6463 1011 1 -1.1794 11.134959 94.469693 33.662623
6464 1011 2 0.5897 10.695738 93.571520 33.643364
6465 1011 2 0.5897 10.441252 95.182277 33.557761
6466 1012 1 -1.1794 18.673834 74.836419 20.840851
6467 1012 2 0.5897 19.060753 74.059229 21.337107
6468 1012 2 0.5897 17.963917 75.267490 21.397803
6469 1013 1 -1.1794 11.109799 71.112944 0.742261
6470 1013 2 0.5897 10.589091 70.448727 1.278617
6471 1013 2 0.5897 11.720881 71.623897 1.346832
6472 1014 1 -1.1794 14.496386 65.332054 11.129268
6473 1014 2 0.5897 14.521704 66.303382 11.365662
6474 1014 2 0.5897 14.636722 65.224789 10.144992
6475 1015 1 -1.1794 9.983687 49.068602 21.860375
6476 1015 2 0.5897 10.820625 48.550000 21.685486
6477 1015 2 0.5897 10.012500 49.929256 21.352001
6478 1016 1 -1.1794 13.594583 87.104518 26.371422
6479 1016 2 0.5897 14.376797 87.552418 25.938378
6480 1016 2 0.5897 12.746706 87.466950 25.984450
6481 1017 1 -1.1794 11.508152 59.230082 25.363968
6482 1017 2 0.5897 12.099741 59.187169 24.558872
6483 1017 2 0.5897 10.784000 59.902322 25.210030
6484 1018 1 -1.1794 21.288373 85.991881 16.953115
6485 1018 2 0.5897 20.442212 86.515852 16.855819
6486 1018 2 0.5897 21.775010 85.979420 16.079599
6487 1019 1 -1.1794 15.295435 86.448871 22.241607
6488 1019 2 0.5897 15.972554 85.765531 22.514658
6489 1019 2 0.5897 14.594065 86.015518 21.675669
6490 1020 1 -1.1794 16.502526 64.575533 0.018734
6491 1020 2 0.5897 16.495512 63.824876 0.679388
6492 1020 2 0.5897 17.371763 65.066023 0.080754
6493 1021 1 -1.1794 10.447426 81.913491 4.196351
6494 1021 2 0.5897 9.839839 82.196105 4.938623
6495 1021 2 0.5897 11.381973 82.204166 4.401608
6496 1022 1 -1.1794 13.269681 91.943989 26.462690
6497 1022 2 0.5897 12.632307 92.444567 27.048502
6498 1022 2 0.5897 13.920282 91.440845 27.031518
6499 1023 1 -1.1794 15.252137 64.637204 7.259975
6500 1023 2 0.5897 14.558665 64.146737 7.787744
6501 1023 2 0.5897 15.828973 65.168686 7.880287
6502 1024 1 -1.1794 0.696556 84.395048 12.426700
6503 1024 2 0.5897 0.188977 84.829863 13.170541
6504 1024 2 0.5897 0.115574 83.714800 11.979796
6505 1025 1 -1.1794 5.102630 65.569224 10.010858
6506 1025 2 0.5897 5.217473 65.217831 9.081701
6507 1025 2 0.5897 5.626041 66.414988 10.114423
6508 1026 1 -1.1794 7.882601 55.643584 26.256139
6509 1026 2 0.5897 7.910697 56.615165 26.491172
6510 1026 2 0.5897 7.989894 55.096580 27.086364
6511 1027 1 -1.1794 2.094485 83.829143 10.717958
6512 1027 2 0.5897 1.564519 83.545383 9.918823
6513 1027 2 0.5897 2.456819 84.749067 10.568110
6514 1028 1 -1.1794 0.250646 79.179329 29.362687
6515 1028 2 0.5897 0.531022 79.954453 28.796496
6516 1028 2 0.5897 -0.000066 78.410403 28.774556
6517 1029 1 -1.1794 15.681359 85.053891 33.502126
6518 1029 2 0.5897 15.257825 84.185187 33.245273
6519 1029 2 0.5897 16.050926 85.498629 32.686265
6520 1030 1 -1.1794 10.193439 94.979285 17.366484
6521 1030 2 0.5897 9.663110 94.135679 17.282341
6522 1030 2 0.5897 10.543233 95.244123 16.467871
6523 1031 1 -1.1794 21.716381 68.841290 8.551868
6524 1031 2 0.5897 20.951464 69.401700 8.234310
6525 1031 2 0.5897 21.373200 67.956100 8.865980
6526 1032 1 -1.1794 4.081431 68.628738 28.544922
6527 1032 2 0.5897 3.089177 68.519434 28.485881
6528 1032 2 0.5897 4.441144 68.895642 27.650848
6529 1033 1 -1.1794 0.093622 53.361123 25.266018
6530 1033 2 0.5897 0.000006 52.416070 25.579242
6531 1033 2 0.5897 0.000009 53.981244 26.044919
6532 1034 1 -1.1794 7.847800 63.805518 5.359179
6533 1034 2 0.5897 8.600470 64.421006 5.592978
6534 1034 2 0.5897 7.199673 63.767642 6.119769
6535 1035 1 -1.1794 13.515797 75.389972 13.818209
6536 1035 2 0.5897 13.635063 75.004707 14.733275
6537 1035 2 0.5897 12.646207 75.077614 13.435787
6538 1036 1 -1.1794 19.959742 72.593639 26.772605
6539 1036 2 0.5897 18.987021 72.820078 26.722219
6540 1036 2 0.5897 20.455424 73.092829 26.061895
6541 1037 1 -1.1794 14.485613 93.905378 24.682349
6542 1037 2 0.5897 14.829104 94.755729 25.080993
6543 1037 2 0.5897 14.712501 93.139635 25.284145
6544 1038 1 -1.1794 19.738844 74.735835 31.716687
6545 1038 2 0.5897 20.658314 74.363004 31.841475
6546 1038 2 0.5897 19.183755 74.530695 32.522784
6547 1039 1 -1.1794 8.445620 94.273246 3.397712
6548 1039 2 0.5897 8.745467 93.426340 2.958574
6549 1039 2 0.5897 9.244540 94.821800 3.644317
6550 1040 1 -1.1794 4.429471 84.080816 16.667390
6551 1040 2 0.5897 3.762642 83.367565 16.451490
6552 1040 2 0.5897 3.967777 84.966822 16.710185
6553 1041 1 -1.1794 4.834423 85.559390 23.771385
6554 1041 2 0.5897 5.691121 85.947557 23.431687
6555 1041 2 0.5897 4.174259 85.502279 23.022437
6556 1042 1 -1.1794 8.341017 74.485587 11.939304
6557 1042 2 0.5897 8.639379 74.966847 12.763542
6558 1042 2 0.5897 9.066452 73.869763 11.631887
6559 1043 1 -1.1794 6.106867 66.271205 23.299344
6560 1043 2 0.5897 5.567045 67.112480 23.270214
6561 1043 2 0.5897 5.717037 65.602924 22.665757
6562 1044 1 -1.1794 13.344265 73.431419 8.178575
6563 1044 2 0.5897 13.204084 74.381435 7.899613
6564 1044 2 0.5897 12.762875 73.225950 8.965829
6565 1045 1 -1.1794 10.560740 61.952755 30.043652
6566 1045 2 0.5897 9.698008 61.451945 30.113531
6567 1045 2 0.5897 10.585413 62.672593 30.737355
6568 1046 1 -1.1794 6.028962 81.602789 23.077691
6569 1046 2 0.5897 7.012769 81.533875 22.912240
6570 1046 2 0.5897 5.550069 81.698025 22.204998
6571 1047 1 -1.1794 10.942892 80.043510 2.419806
6572 1047 2 0.5897 10.289910 80.516145 1.828003
6573 1047 2 0.5897 11.737034 79.761430 1.881505
6574 1048 1 -1.1794 0.367427 79.688511 3.931163
6575 1048 2 0.5897 0.000029 80.617557 3.887662
6576 1048 2 0.5897 0.000969 79.222531 4.736502
6577 1049 1 -1.1794 14.335104 54.646482 30.114064
6578 1049 2 0.5897 15.331754 54.705940 30.057911
6579 1049 2 0.5897 13.973123 54.293453 29.251312
6580 1050 1 -1.1794 5.433082 58.567872 25.864383
6581 1050 2 0.5897 5.629697 59.251761 26.566977
6582 1050 2 0.5897 4.806810 57.881236 26.233591
6583 1051 1 -1.1794 5.416841 54.848383 33.170947
6584 1051 2 0.5897 5.123385 55.671235 33.657567
6585 1051 2 0.5897 6.177157 54.423771 33.662500
6586 1052 1 -1.1794 2.638318 98.550043 20.088025
6587 1052 2 0.5897 3.456454 98.533016 19.513253
6588 1052 2 0.5897 1.823854 98.497893 19.510160
6589 1053 1 -1.1794 -0.000065 57.886649 1.248618
6590 1053 2 0.5897 0.053786 58.872440 1.089504
6591 1053 2 0.5897 0.151404 57.696833 2.218683
6592 1054 1 -1.1794 21.131675 61.699389 33.633680
6593 1054 2 0.5897 21.775000 61.253739 33.011163
6594 1054 2 0.5897 20.462389 62.220699 33.104254
6595 1055 1 -1.1794 1.555750 66.379072 4.541299
6596 1055 2 0.5897 1.752577 67.311620 4.238625
6597 1055 2 0.5897 2.389284 65.829009 4.489811
6598 1056 1 -1.1794 -0.000111 96.603156 8.697833
6599 1056 2 0.5897 0.018553 97.165500 9.524525
6600 1056 2 0.5897 0.533810 95.771161 8.848541
6601 1057 1 -1.1794 9.713628 53.798291 30.325013
6602 1057 2 0.5897 9.642106 52.872397 29.954061
6603 1057 2 0.5897 8.867216 54.031944 30.803545
6604 1058 1 -1.1794 6.072382 48.549977 21.546618
6605 1058 2 0.5897 7.029561 48.629917 21.268375
6606 1058 2 0.5897 5.719094 49.453598 21.788809
6607 1059 1 -1.1794 19.537346 68.178429 29.028978
6608 1059 2 0.5897 20.465588 68.086743 28.668478
6609 1059 2 0.5897 19.049879 67.312281 28.918684
6610 1060 1 -1.1794 14.100610 88.195167 16.353099
6611 1060 2 0.5897 13.426430 88.637190 16.944789
6612 1060 2 0.5897 14.557475 87.462555 16.857633
6613 1061 1 -1.1794 20.690148 68.421303 0.604590
6614 1061 2 0.5897 20.181115 68.396292 1.464974
6615 1061 2 0.5897 21.668119 68.331843 0.793191
6616 1062 1 -1.1794 5.444460 69.189974 31.218481
6617 1062 2 0.5897 5.516468 68.606824 30.409314
6618 1062 2 0.5897 6.166743 69.881223 31.196511
6619 1063 1 -1.1794 7.724876 95.771288 23.865444
6620 1063 2 0.5897 8.398795 95.711465 23.129065
6621 1063 2 0.5897 6.834015 96.016265 23.482883
6622 1064 1 -1.1794 1.004186 88.945397 23.861665
6623 1064 2 0.5897 1.572957 89.377734 23.161962
6624 1064 2 0.5897 0.135119 89.434780 23.933968
6625 1065 1 -1.1794 17.833225 85.178500 16.169077
6626 1065 2 0.5897 18.483560 85.882889 15.884646
6627 1065 2 0.5897 17.032493 85.611664 16.582837
6628 1066 1 -1.1794 20.402176 60.315443 20.304350
6629 1066 2 0.5897 20.949408 60.815170 20.975775
6630 1066 2 0.5897 20.244706 59.383199 20.630115
6631 1067 1 -1.1794 7.330265 54.379246 6.608023
6632 1067 2 0.5897 6.478975 54.222321 6.107343
6633 1067 2 0.5897 8.103170 54.328377 5.975544
6634 1068 1 -1.1794 17.130898 84.561161 13.170468
6635 1068 2 0.5897 16.722750 83.661642 13.326289
6636 1068 2 0.5897 17.786918 84.760160 13.898505
6637 1069 1 -1.1794 14.800510 49.493414 13.282332
6638 1069 2 0.5897 15.318582 50.120333 12.700461
6639 1069 2 0.5897 15.010438 48.550000 13.025621
6640 1070 1 -1.1794 13.200477 79.664624 11.890762
6641 1070 2 0.5897 13.422790 80.376148 11.224196
6642 1070 2 0.5897 13.061276 78.795336 11.416462
6643 1071 1 -1.1794 11.542148 92.035981 18.902494
6644 1071 2 0.5897 12.116532 92.641376 18.351512
6645 1071 2 0.5897 12.092177 91.625478 19.629786
6646 1072 1 -1.1794 14.157253 48.557455 21.229631
6647 1072 2 0.5897 13.375392 48.610122 20.608407
6648 1072 2 0.5897 15.004759 48.550116 20.698897
6649 1073 1 -1.1794 15.522198 82.044352 22.809905
6650 1073 2 0.5897 14.804356 82.337926 23.441187
6651 1073 2 0.5897 16.362437 82.551603 23.001467
6652 1074 1 -1.1794 20.374887 81.794654 19.629524
6653 1074 2 0.5897 20.745692 80.866076 19.613844
6654 1074 2 0.5897 19.764989 81.896786 20.415395
6655 1075 1 -1.1794 8.693539 97.650609 24.503644
6656 1075 2 0.5897 7.844553 98.160197 24.363847
6657 1075 2 0.5897 8.749771 97.351532 25.456215
6658 1076 1 -1.1794 15.616250 91.654528 11.704115
6659 1076 2 0.5897 15.735735 92.599974 11.401039
6660 1076 2 0.5897 14.832215 91.599258 12.322367
6661 1077 1 -1.1794 13.477726 66.045057 7.526845
6662 1077 2 0.5897 13.286169 66.946946 7.914018
6663 1077 2 0.5897 13.086270 65.986574 6.608508
6664 1078 1 -1.1794 4.416034 84.604930 20.251763
6665 1078 2 0.5897 3.970898 84.032941 19.562791
6666 1078 2 0.5897 3.757112 84.839619 20.966426
6667 1079 1 -1.1794 3.418688 82.089764 22.579859
6668 1079 2 0.5897 3.754236 82.967048 22.236667
6669 1079 2 0.5897 2.424088 82.127994 22.676351
6670 1080 1 -1.1794 6.302276 84.437479 21.370435
6671 1080 2 0.5897 5.724639 84.167110 22.140653
6672 1080 2 0.5897 6.769115 85.294481 21.588628
6673 1081 1 -1.1794 20.563130 82.439422 29.232551
6674 1081 2 0.5897 21.255367 83.042785 28.836621
6675 1081 2 0.5897 19.977193 82.082000 28.505277
6676 1082 1 -1.1794 21.405994 74.580504 15.341405
6677 1082 2 0.5897 21.196123 74.014202 14.544375
6678 1082 2 0.5897 20.624616 74.580342 15.965463
6679 1083 1 -1.1794 18.468278 54.825705 14.270431
6680 1083 2 0.5897 18.737619 55.252891 13.407316
6681 1083 2 0.5897 17.933273 54.002129 14.082036
6682 1084 1 -1.1794 7.813043 86.406860 4.245459
6683 1084 2 0.5897 7.980919 86.674925 5.194121
6684 1084 2 0.5897 7.173708 87.050830 3.825277
6685 1085 1 -1.1794 10.373312 57.551526 14.235258
6686 1085 2 0.5897 10.754166 58.280827 13.666866
6687 1085 2 0.5897 9.387513 57.686823 14.334731
6688 1086 1 -1.1794 11.679207 60.277153 11.697421
6689 1086 2 0.5897 12.445421 60.746363 12.136464
6690 1086 2 0.5897 10.837791 60.467602 12.203136
6691 1087 1 -1.1794 1.548063 97.820672 14.514559
6692 1087 2 0.5897 1.273337 98.539792 13.876286
6693 1087 2 0.5897 0.737030 97.329848 14.832862
6694 1088 1 -1.1794 20.294564 53.075136 28.453836
6695 1088 2 0.5897 21.054319 53.374633 29.030962
6696 1088 2 0.5897 19.751434 52.393975 28.944783
6697 1089 1 -1.1794 19.443383 77.450784 5.737110
6698 1089 2 0.5897 19.749248 77.812872 6.617643
6699 1089 2 0.5897 19.265417 78.208221 5.108924
6700 1090 1 -1.1794 10.623839 53.377762 6.637223
6701 1090 2 0.5897 10.860466 52.425472 6.829970
6702 1090 2 0.5897 10.569037 53.513946 5.648056
6703 1091 1 -1.1794 7.522536 78.234535 33.090088
6704 1091 2 0.5897 8.046978 78.016541 32.267021
6705 1091 2 0.5897 6.837698 77.522967 33.247150
6706 1092 1 -1.1794 15.061784 61.327623 1.827835
6707 1092 2 0.5897 15.679456 62.111381 1.892679
6708 1092 2 0.5897 14.474851 61.297964 2.636927
6709 1093 1 -1.1794 12.480419 51.192539 27.370828
6710 1093 2 0.5897 12.009864 50.986442 28.228792
6711 1093 2 0.5897 12.829272 50.345332 26.970152
6712 1094 1 -1.1794 10.842142 95.114386 5.128384
6713 1094 2 0.5897 11.046503 94.773467 6.045996
6714 1094 2 0.5897 11.620581 94.937563 4.526083
6715 1095 1 -1.1794 5.752261 58.978143 32.262421
6716 1095 2 0.5897 5.207476 59.554780 31.653571
6717 1095 2 0.5897 5.161977 58.292913 32.689065
6718 1096 1 -1.1794 9.241506 70.035354 33.655954
6719 1096 2 0.5897 9.195106 69.036465 33.664125
6720 1096 2 0.5897 9.130181 70.366544 32.718980
6721 1097 1 -1.1794 3.508290 76.081426 8.110205
6722 1097 2 0.5897 4.378808 76.036384 8.600278
6723 1097 2 0.5897 3.145332 75.157423 7.989875
6724 1098 1 -1.1794 15.824418 67.430986 9.045719
6725 1098 2 0.5897 16.198753 66.659179 9.559711
6726 1098 2 0.5897 14.915245 67.655463 9.396454
6727 1099 1 -1.1794 12.133314 66.351315 32.960566
6728 1099 2 0.5897 13.079630 66.340116 33.283617
6729 1099 2 0.5897 11.565444 65.801594 33.573208
6730 1100 1 -1.1794 1.637067 48.590117 11.303641
6731 1100 2 0.5897 2.540356 48.979096 11.484647
6732 1100 2 0.5897 1.099862 48.588235 12.147091
6733 1101 1 -1.1794 0.941559 88.091515 16.030602
6734 1101 2 0.5897 0.949286 87.788598 15.077616
6735 1101 2 0.5897 -0.000010 88.109757 16.366927
6736 1102 1 -1.1794 2.259753 59.847307 8.965933
6737 1102 2 0.5897 2.899645 60.494929 8.552262
6738 1102 2 0.5897 2.423985 58.933340 8.594862
6739 1103 1 -1.1794 11.753577 95.163521 23.352731
6740 1103 2 0.5897 12.098592 94.996657 22.429085
6741 1103 2 0.5897 12.516836 95.390211 23.957749
6742 1104 1 -1.1794 16.081194 74.621937 24.689817
6743 1104 2 0.5897 15.382729 74.658452 23.975106
6744 1104 2 0.5897 16.926902 74.246560 24.310515
6745 1105 1 -1.1794 16.073298 71.477350 33.184028
6746 1105 2 0.5897 16.135212 70.601433 33.662500
6747 1105 2 0.5897 16.852959 71.575122 32.565506
6748 1106 1 -1.1794 1.012721 52.818001 1.294170
6749 1106 2 0.5897 0.343511 52.205701 1.715176
6750 1106 2 0.5897 1.077756 53.659767 1.830082
6751 1107 1 -1.1794 19.319694 98.096871 22.788195
6752 1107 2 0.5897 18.786449 97.796104 23.578884
6753 1107 2 0.5897 20.154158 98.550009 23.101781
6754 1108 1 -1.1794 7.249850 50.830074 26.410636
6755 1108 2 0.5897 7.325594 51.178804 27.344793
6756 1108 2 0.5897 8.152997 50.550171 26.085091
6757 1109 1 -1.1794 11.143614 78.374882 31.699096
6758 1109 2 0.5897 10.463901 78.354922 32.432303
6759 1109 2 0.5897 11.091982 79.251396 31.220496
6760 1110 1 -1.1794 17.535267 51.452538 14.213925
6761 1110 2 0.5897 17.931175 50.630053 13.805543
6762 1110 2 0.5897 18.227643 51.916838 14.766230
6763 1111 1 -1.1794 11.761029 92.576775 24.909108
6764 1111 2 0.5897 12.383894 93.350914 25.022015
6765 1111 2 0.5897 11.278730 92.661435 24.037201
6766 1112 1 -1.1794 16.452296 71.918564 25.045805
6767 1112 2 0.5897 16.942789 72.466123 25.723740
6768 1112 2 0.5897 15.699875 72.455760 24.664645
6769 1113 1 -1.1794 10.864628 86.336722 25.841452
6770 1113 2 0.5897 10.563916 86.978805 26.546648
6771 1113 2 0.5897 11.344647 85.571427 26.270294
6772 1114 1 -1.1794 18.098406 94.282363 24.074670
6773 1114 2 0.5897 18.588229 93.881925 24.849088
6774 1114 2 0.5897 18.160708 95.279372 24.120394
6775 1115 1 -1.1794 15.713776 86.848314 7.838043
6776 1115 2 0.5897 15.939156 86.294442 7.036526
6777 1115 2 0.5897 15.829740 87.816728 7.617300
6778 1116 1 -1.1794 2.828389 49.342096 3.701648
6779 1116 2 0.5897 2.449140 49.370384 2.776785
6780 1116 2 0.5897 3.482187 48.588603 3.770897
6781 1117 1 -1.1794 4.468882 61.935046 26.975338
6782 1117 2 0.5897 4.838938 61.119229 27.419749
6783 1117 2 0.5897 3.713248 62.297903 27.520639
6784 1118 1 -1.1794 6.322704 65.002512 31.985832
6785 1118 2 0.5897 5.588004 65.673476 32.085948
6786 1118 2 0.5897 6.704722 64.789856 32.885187
6787 1119 1 -1.1794 5.600746 88.908352 18.777676
6788 1119 2 0.5897 5.102996 89.556769 18.201655
6789 1119 2 0.5897 6.390683 88.555312 18.276315
6790 1120 1 -1.1794 18.665521 86.270038 6.259311
6791 1120 2 0.5897 17.927853 86.410973 5.599021
6792 1120 2 0.5897 18.988327 87.155896 6.592555
6793 1121 1 -1.1794 9.268814 97.575793 33.662497
6794 1121 2 0.5897 9.127318 97.121087 32.783167
6795 1121 2 0.5897 9.435982 98.549995 33.510887
6796 1122 1 -1.1794 2.629601 71.529010 31.968173
6797 1122 2 0.5897 2.044966 71.123670 31.265391
6798 1122 2 0.5897 2.695960 70.905282 32.746992
6799 1123 1 -1.1794 2.294697 50.167829 28.149471
6800 1123 2 0.5897 1.437821 50.596922 27.863740
6801 1123 2 0.5897 2.644214 50.631247 28.963770
6802 1124 1 -1.1794 2.858378 86.361006 15.218086
6803 1124 2 0.5897 2.879133 87.053677 15.939041
6804 1124 2 0.5897 2.806206 86.809872 14.326011
